ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
68676275332f4a33e196c84a,샹츠마라 성신여대점,마라탕도 맛있지만 샹궈가 더 맛있네요. 밥무한도 좋았어요. 샹궈랑 밥이랑 먹으니 너무 맛있어요.,,셀프마라샹궈,25.7.4.금,1,1881654658,김소망39,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDRfMjU4/MDAxNzUxNjA1ODc1NTE2.U9s0B7830SrYr8CRPmw0F0jwhS0kGYiMf0pv6RVCavsg.PkZakY6OSo9pgtAXQAU2qaELjmrOKDXGicaB4Raitwcg.JPEG/19B40DAF-8E19-425B-B02F-2FC13189C664.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDRfMjU4/MDAxNzUxNjA1ODc1NTE2.U9s0B7830SrYr8CRPmw0F0jwhS0kGYiMf0pv6RVCavsg.PkZakY6OSo9pgtAXQAU2qaELjmrOKDXGicaB4Raitwcg.JPEG/19B40DAF-8E19-425B-B02F-2FC13189C664.jpeg,,,1,"음식이 맛있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요, 김소망39님! 😊

저희 가게의 샹궈를 맛있게 즐기셨다니 정말 다행입니다. 밥 무한 제공도 마음에 드셨다니 너무 기쁘네요~ 샹궈와 밥의 조합은 정말 환상적이죠? ㅎㅎ 저희가 신선한 재료와 깔끔한 환경에서 최선을 다해 준비한 보람이 있습니다.

다음에도 방문하셔서 더 다양한 메뉴도 즐겨보세요! 언제나 만족스러운 경험을 드리기 위해 최선을 다하겠습니다. 오늘도 행복한 하루 보내세요~",마라탕,2026-05-28T11:43:22.327050+00:00,True
686758cad7240a60fca656bc,샹츠마라 성신여대점,넘 잘먹었급니다!!!,,셀프마라탕(이벤트),25.7.4.금,1,1881654658,슈112,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDRfMTk1/MDAxNzUxNjAzNDAwNTg0.QHvQZnf6dBdW0tOT231Kcn2jfxk28V9cOJsN3xHI0k0g.ZN39a6LoTOBoh3RCTY0Wvbh7c-utH8BWy_dh8od36Rwg.JPEG/34CFE2BD-CC5A-422D-9635-861B7D4558C0.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDRfMTk1/MDAxNzUxNjAzNDAwNTg0.QHvQZnf6dBdW0tOT231Kcn2jfxk28V9cOJsN3xHI0k0g.ZN39a6LoTOBoh3RCTY0Wvbh7c-utH8BWy_dh8od36Rwg.JPEG/34CFE2BD-CC5A-422D-9635-861B7D4558C0.jpeg,,,1,특별한 메뉴가 있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요, 슈112님~
저희 가게를 찾아주셔서 너무 감사합니다! 😊
맛있게 드셨다니 정말 다행입니다. 항상 깨끗하고 정성 가득한 서비스로 보답하겠습니다. 
다음에도 또 방문해 주세요~
오늘도 행복한 하루 되세요!",마라탕,2026-05-28T11:43:22.327076+00:00,True
68674c5629c74e8862245f97,샹츠마라 성신여대점,맛있어용!!,,셀프마라탕 (이벤트),25.7.4.금,1,1881654658,che****,2,https://pup-review-phinf.pstatic.net/MjAyNTA3MDRfMTc2/MDAxNzUxNjAwMjA1Mzcx.kZJ6XZXUPKpNUB8ZkFbK2XBbxPaZFrn1NFbjYg8LX1wg.Jdi-hz6Tke4wOyrFmuXxTXoP295bFdV8Ia18dtSzBocg.JPEG/IMG_8733.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDRfMTc2/MDAxNzUxNjAwMjA1Mzcx.kZJ6XZXUPKpNUB8ZkFbK2XBbxPaZFrn1NFbjYg8LX1wg.Jdi-hz6Tke4wOyrFmuXxTXoP295bFdV8Ia18dtSzBocg.JPEG/IMG_8733.jpeg,,,1,"음식이 맛있어요, 차분한 분위기예요, 혼밥하기 좋아요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"안녕하세요, che****님! 맛있게 드셨다니 정말 다행입니다😊 

항상 깨끗한 환경에서 최상의 서비스를 제공하기 위해 노력하고 있어요. 다음에도 맛있는 식사와 함께 즐거운 시간을 보내실 수 있도록 준비하고 있겠습니다. 

다시 뵐 날을 기다리고 있을게요~ 오늘도 행복한 하루 보내세요!",마라탕,2026-05-28T11:43:22.327096+00:00,True
6865f7fb4345daf453e4f7f4,샹츠마라 성신여대점,가격대가 있긴 하지만 항상 맛있는 로제상궈🤍,,꾸덕셀프로제샹궈,25.7.3.목,1,1881654658,강예원93,3,https://pup-review-phinf.pstatic.net/MjAyNTA3MDNfMjMw/MDAxNzUxNTEzMDYzNzY2._WlOx3G5yTgXKd2rO_MoQu0LdIV6ADQv8sDcEbwbFXcg.wHtWdp5606HmPfEcVWoNS3CoYzfCIaD9VPAPRlV0DHgg.JPEG/IMG_0687.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDNfMjMw/MDAxNzUxNTEzMDYzNzY2._WlOx3G5yTgXKd2rO_MoQu0LdIV6ADQv8sDcEbwbFXcg.wHtWdp5606HmPfEcVWoNS3CoYzfCIaD9VPAPRlV0DHgg.JPEG/IMG_0687.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 단체모임 하기 좋아요, 혼밥하기 좋아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"안녕하세요, 강예원93님~
저희 가게를 찾아주셔서 정말 감사드립니다. 가격대가 조금 있지만 만족스러우셨다니 정말 다행입니다. 저희는 항상 최고의 맛과 청결함을 유지하기 위해 노력하고 있어요.
앞으로도 변함없이 정성을 다하겠습니다. 다음에도 또 방문해주시면 좋겠어요. 행복한 하루 보내세요! 🤍",마라탕,2026-05-28T11:43:22.327115+00:00,True
6865ed5c2bf5ec335a0627f1,샹츠마라 성신여대점,맛있어요~,,셀프마라탕(이벤트),25.7.3.목,1,1881654658,jeo****,2,https://pup-review-phinf.pstatic.net/MjAyNTA3MDNfOTUg/MDAxNzUxNTEwMzYyNTE2.g2vvw5YqKOZnel4xMCWuC9D9VXlDI-Rg9xYEm1GNxJ8g.0V3WnA3Mmwi53ZPmFN9RL4VWE2pbXIPOqygwIxIktBAg.JPEG/7BEDBA25-98AF-498C-8BD3-E3EB36E04C1E.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDNfOTUg/MDAxNzUxNTEwMzYyNTE2.g2vvw5YqKOZnel4xMCWuC9D9VXlDI-Rg9xYEm1GNxJ8g.0V3WnA3Mmwi53ZPmFN9RL4VWE2pbXIPOqygwIxIktBAg.JPEG/7BEDBA25-98AF-498C-8BD3-E3EB36E04C1E.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (연인・배우자)",,"안녕하세요, jeo****님~ 😊
저희 샹츠마라를 찾아주셔서 정말 감사합니다! 맛있게 드셨다니 너무 다행입니다~
저희는 항상 청결하고 정성 가득한 음식을 준비하려고 노력하고 있어요. 다음에도 또 방문해주시면 기쁜 마음으로 맞이하겠습니다.
오늘도 행복한 하루 보내세요~",마라탕,2026-05-28T11:43:22.327133+00:00,True
6865ed764a58d484367b22a1,샹츠마라 성신여대점,와 진짜 꿔바로우도 맛있고 마라탕도 너무 맛있어요,,셀프마라탕(이벤트),25.7.3.목,1,1881654658,ahh****,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDNfMTA5/MDAxNzUxNTEwMzgzMDI0.o_HUfL-bK0lt5sfVK9Uvxl8GaJqrnYLGSh7qyQXS4ugg.j-9rlhzSWyJvd5iKP0H9tbLIqFn4iU5GoTZ6Kv2AZywg.JPEG/1000084384.heic.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDNfMTA5/MDAxNzUxNTEwMzgzMDI0.o_HUfL-bK0lt5sfVK9Uvxl8GaJqrnYLGSh7qyQXS4ugg.j-9rlhzSWyJvd5iKP0H9tbLIqFn4iU5GoTZ6Kv2AZywg.JPEG/1000084384.heic.jpg,,,1,"음식이 맛있어요, 매장이 넓어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,"안녕하세요 ahh****님! 

저희 가게를 찾아주시고, 꿔바로우와 마라탕을 즐겨주셨다니 너무 다행입니다~ 저희는 언제나 최고의 맛과 서비스를 제공하기 위해 최선을 다하고 있어요.😊

다음에도 방문해주시면 더욱 더 깔끔하고 철저한 준비로 기다리고 있겠습니다! 소중한 리뷰 감사드리며, 오늘도 행복한 하루 되세요~",마라탕,2026-05-28T11:43:22.327151+00:00,True
68650169c074cfabf2fc7775,샹츠마라 성신여대점,샹츠마라 로제샹궈진짜최고ㅜㅜㅜㅜ 너무맛있아욤,,꾸덕셀프로제샹궈,25.7.2.수,1,1881654658,해인39,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMTEx/MDAxNzUxNDQ5ODk1MzYy.FO2rPLilegls7fo2_hnHHXEc5EN6wg22Q5AEWv9IDgIg.kHRf9BcD6NyZaqifl6XBScM_aYw8hH52PYUb4K9FAZQg.JPEG/IMG_0349.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMTEx/MDAxNzUxNDQ5ODk1MzYy.FO2rPLilegls7fo2_hnHHXEc5EN6wg22Q5AEWv9IDgIg.kHRf9BcD6NyZaqifl6XBScM_aYw8hH52PYUb4K9FAZQg.JPEG/IMG_0349.jpeg,,,1,"음식이 맛있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요, 해인39님! 
저희 샹츠마라의 로제샹궈를 너무 좋아해 주셔서 정말 감사해요~ 
항상 맛있는 음식을 제공하기 위해 최선을 다하고 있습니다. 
앞으로도 꾸준히 청결하고 정성껏 준비할 테니 언제든지 다시 찾아주세요! 
다음 방문도 기대하고 있을게요~ 
행복한 하루 보내세요!",마라탕,2026-05-28T11:43:22.327170+00:00,True
6864efae9b3a0baac7dda608,샹츠마라 성신여대점,여기 혼밥하러 자주 옵니다 ㅎㅎ 당면 종류도 다양하고 맛있어요!,,셀프고기마라탕,25.7.2.수,1,1881654658,맛집 발견러,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMjMx/MDAxNzUxNDQ1NDE5OTc4.8DMXH0xsFWCm6TzUTBfbR0VkFPGaN2r2tUkqpu4fgR4g.7CUcPK-f-87CAqWcfFZqKcbiMPODIdXnEX7gEOFo8hkg.JPEG/535C015E-1E0E-414F-8BEE-B9BBEA7115A1.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfODAg/MDAxNzUxNDQ1NDE5NjIy.pFMrCV0WHb79cjbaPX3tkyRviJIbWnujC82AzIkQBYsg.FBVmztmcSfZXJOPCWT99DyfNnW1P0cMWSpZhbzOMoaEg.JPEG/A55D404A-5C6D-47EE-A0B8-E0E170F5B6FA.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMjMx/MDAxNzUxNDQ1NDE5OTc4.8DMXH0xsFWCm6TzUTBfbR0VkFPGaN2r2tUkqpu4fgR4g.7CUcPK-f-87CAqWcfFZqKcbiMPODIdXnEX7gEOFo8hkg.JPEG/535C015E-1E0E-414F-8BEE-B9BBEA7115A1.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfODAg/MDAxNzUxNDQ1NDE5NjIy.pFMrCV0WHb79cjbaPX3tkyRviJIbWnujC82AzIkQBYsg.FBVmztmcSfZXJOPCWT99DyfNnW1P0cMWSpZhbzOMoaEg.JPEG/A55D404A-5C6D-47EE-A0B8-E0E170F5B6FA.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"안녕하세요, 맛집 발견러님! 😊
혼밥하러 자주 찾아주신다니 정말 감사드려요. 저희 매장을 믿고 방문해주셔서 힘이 됩니다!
당면 종류도 다양하게 준비하려고 노력하고 있는데, 마음에 드셨다니 다행입니다.
앞으로도 항상 깨끗하고 정성 가득한 음식을 제공할 수 있도록 최선을 다하겠습니다. 다음에도 혼밥이든, 친구와 함께든 언제든지 편하게 들러주세요~
오늘도 행복한 하루 보내세요!",마라탕,2026-05-28T11:43:22.327187+00:00,True
6864aa04d91d96ff889a24bc,샹츠마라 성신여대점,"소시지가 야들야들하고 칠리소스 찍어먹으면 꿀맛이에요.
꼬들만두도 꼭...",,셀프마라탕(이벤트),25.7.2.수,1,1881654658,크림버거55,5,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMTU2/MDAxNzUxNDI3NTg2ODQ0.SC189SMGg9Ta1g7PW_zonF9o3DjyimbAdTag7sCee0Eg.XTri6PBlTZNac6lPNQ2d_KC4UFqjgHB9Dbfe7fbtXdYg.JPEG/1000026802.heic.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMTU2/MDAxNzUxNDI3NTg2ODQ0.SC189SMGg9Ta1g7PW_zonF9o3DjyimbAdTag7sCee0Eg.XTri6PBlTZNac6lPNQ2d_KC4UFqjgHB9Dbfe7fbtXdYg.JPEG/1000026802.heic.jpg,,,1,"음식이 맛있어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"안녕하세요, 크림버거55님~

소시지와 칠리소스의 조합을 이렇게 좋아해 주시다니 정말 다행입니다! 꼬들만두까지 언급해 주셔서 감사해요. 😊 저희는 항상 신선한 재료와 정성을 다해 준비하고 있답니다. 다음 번 방문 때도 만족하실 수 있도록 최선을 다할게요.

언제든지 편하게 들러주세요. 오늘도 행복한 하루 보내세요!",마라탕,2026-05-28T11:43:22.327200+00:00,True
6864a4f4c00da0444b0f9572,샹츠마라 성신여대점,"맛있어서 여기로만 와요 ㅋㅋ
밥도 무료!!",,셀프마라탕(이벤트),25.7.2.수,1,1881654658,YONI25,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMTky/MDAxNzUxNDI2MjkxMDE2.Uni85e3ofcseOsCR2Fs8BeKKgkho2n-WDoH7lZhvHTQg.jmCTCRfTSBpvYjWVVpR3UXHQafYE3nyfTB4X9lqyVQ4g.JPEG/EA701E89-AA8E-420F-A36C-B740391480A0.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDJfMTky/MDAxNzUxNDI2MjkxMDE2.Uni85e3ofcseOsCR2Fs8BeKKgkho2n-WDoH7lZhvHTQg.jmCTCRfTSBpvYjWVVpR3UXHQafYE3nyfTB4X9lqyVQ4g.JPEG/EA701E89-AA8E-420F-A36C-B740391480A0.jpeg,,,1,"매장이 청결해요, 음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,"안녕하세요, YONI25님! 😊

저희 가게를 꾸준히 찾아주신다니 너무 감사드려요! 이렇게 자주 찾아주시는 고객님들 덕분에 저희도 힘이 납니다~

저희가 준비한 작은 서비스인 밥이 고객님께 만족을 드렸다니 다행입니다. 언제나 깨끗하고 정성 가득한 준비로 보답하겠습니다. 다음 방문도 기대해 주세요!

오늘도 행복한 하루 보내세요~",마라탕,2026-05-28T11:43:22.327216+00:00,True
6864a0e36dd82a8b09556ecb,샹츠마라 성신여대점,새로 생겼다길래 먹고 반한 곳입니다! 성신여대 마라탕집은 여기에서만 먹어요! 재료도 다양하고 특히 엄천 위생적입니다!! 마라탕 자극적이지도 않고 고소하고 맛나요!! 마라탕 땡길땐 무조건 샹츠마라입니다!! 다들 고민하지마시구 샹츠오세요🍀,,셀프마라탕(이벤트)[포장],25.7.2.수,0,1881654658,eve****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"안녕하세요, eve****님! 저희 샹츠마라를 찾아주셔서 너무 감사드려요~ 😊 새로 생긴 저희 가게에 와주셔서 반하셨다니 정말 다행입니다! 저희는 항상 신선하고 다양한 재료를 준비하며, 위생 관리에 특히 신경 쓰고 있답니다. 마라탕이 자극적이지 않고 고소하다고 해주셔서 정말 힘이 됩니다! 

마라탕이 생각날 때마다 저희 샹츠마라를 찾아주신다니 더 열심히 준비해야겠어요. 언제든지 다시 오시면 더 좋은 경험을 드릴 수 있도록 노력하겠습니다. 성신여대 근처에 오실 때마다 저희 가게에 들러주세요~ 🍀 오늘도 행복한 하루 보내세요!",마라탕,2026-05-28T11:43:22.327229+00:00,False
6863b694e6bbd6a0b83f6f09,샹츠마라 성신여대점,너무 맛있어서 제 방문 했습니다!!,,셀프고기마라탕,25.7.1.화,1,1881654658,akdrh029,2,https://pup-review-phinf.pstatic.net/MjAyNTA3MDFfMTcx/MDAxNzUxMzY1MjY2NTMw.oPJV5jkULQD717kB3Bl_R8yzYNehEla2iHgP4_xc8uAg.XDWa3UuxdbmNIONFiqzvU1GBMrBjsQvnvNz5dPea6lQg.JPEG/CAE18D7F-D975-4D44-AB92-C2D78CFE4017.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDFfMTcx/MDAxNzUxMzY1MjY2NTMw.oPJV5jkULQD717kB3Bl_R8yzYNehEla2iHgP4_xc8uAg.XDWa3UuxdbmNIONFiqzvU1GBMrBjsQvnvNz5dPea6lQg.JPEG/CAE18D7F-D975-4D44-AB92-C2D78CFE4017.jpeg,,,1,"매장이 넓어요, 음식이 맛있어요, 재료가 신선해요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"소율쓰59님, 다시 찾아주셔서 너무 감사드려요! 😊
맛있게 드셨다니 정말 다행입니다! 저희 매장은 항상 청결과 정성을 다해 준비하고 있으니, 언제든지 편하게 방문해 주세요.
소중한 리뷰 남겨주셔서 힘이 나네요. 다음 방문도 기대해 주세요!
오늘도 행복한 하루 되세요~",마라탕,2026-05-28T11:43:22.327247+00:00,True
68635d8caec52577fce79c49,샹츠마라 성신여대점,항상 맛있게 잘 먹고 있어요~,,셀프마라탕 (이벤트) [포장],25.7.1.화,0,1881654658,Mayhem33,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"Mayhem33님, 안녕하세요! 😊

저희 가게를 자주 찾아주셔서 정말 감사합니다~ 이렇게 항상 맛있게 드셔주셔서 너무 다행입니다. 고객님께서 만족하신다는 말씀은 저희에게 큰 힘이 됩니다.

저희는 항상 청결하고 쾌적한 환경을 유지하려고 노력하고 있어요. 언제든지 편안하게 방문해 주세요. 다음 방문도 기대하고 있을게요! 즐거운 하루 되세요~",마라탕,2026-05-28T11:43:22.327279+00:00,False
68635c67c0aaa5006ac7c327,샹츠마라 성신여대점,너무 맛있고 재료도 다양해서 좋아요! 소스도 다양하게 만들 수 있어서 좋았습니다,,셀프마라샹궈,25.7.1.화,1,1881654658,lhj30317,1,https://pup-review-phinf.pstatic.net/MjAyNTA3MDFfMjQz/MDAxNzUxMzQyMTgxNjA2.EcnhjSq0uTRYZ-SAJktXVkvFjDP1lz5ouwpOxE2y8HQg.e1nIOC-Njt4yznv6JkcBF6lbIOIqY_XFBc98wvRvGiQg.JPEG/20250701_125603.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA3MDFfMjQz/MDAxNzUxMzQyMTgxNjA2.EcnhjSq0uTRYZ-SAJktXVkvFjDP1lz5ouwpOxE2y8HQg.e1nIOC-Njt4yznv6JkcBF6lbIOIqY_XFBc98wvRvGiQg.JPEG/20250701_125603.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"안녕하세요 lhj30317님~

저희 가게를 찾아주셔서 너무 감사합니다! 다양한 재료와 소스를 즐기셨다니 정말 다행입니다 😊 저희는 항상 신선한 재료와 다양한 선택지를 준비하려고 노력하고 있어요.

다음 방문하실 때도 더 만족스러운 경험을 드릴 수 있도록 최선을 다하겠습니다. 언제든지 방문해주시면 반갑게 맞이할게요! 

즐거운 하루 되세요~",마라탕,2026-05-28T11:43:22.327301+00:00,True
68625bddf959849ba1fd184a,샹츠마라 성신여대점,,,셀프마라샹궈,25.6.30.월,1,1881654658,030****,1,https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjAx/MDAxNzUxMjc2NTA3ODY3.b4vWd03xZ0T53y8WxrUIdKPfhHY0dET7HQ-DJ0197cog.TgxHhRLwLOmxzAm6rv3Kho376m6aMHXqJsBR4Amvk_kg.JPEG/3E042965-D034-4ACC-999D-FC414FCFF8EA.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjAx/MDAxNzUxMjc2NTA3ODY3.b4vWd03xZ0T53y8WxrUIdKPfhHY0dET7HQ-DJ0197cog.TgxHhRLwLOmxzAm6rv3Kho376m6aMHXqJsBR4Amvk_kg.JPEG/3E042965-D034-4ACC-999D-FC414FCFF8EA.jpeg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,"안녕하세요! 소중한 시간을 내주셔서 감사드립니다 😊

혹시나 다음에 방문하실 때에는 더 만족스러운 경험을 드릴 수 있도록 저희는 항상 청결과 준비에 최선을 다하고 있습니다. 앞으로도 좋은 서비스로 보답드릴게요. 

언제든지 다시 찾아주시면 기쁜 마음으로 맞이하겠습니다. 오늘도 행복한 하루 보내세요!",마라탕,2026-05-28T11:43:22.327321+00:00,True
686250ec4285547bc1e06c0c,샹츠마라 성신여대점,고소하고 맛있어요! 기본 토핑 고를 수 있는 것도 많아서 좋네요~,,셀프마라탕,25.6.30.월,1,1881654658,망개떡97,1,https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjI4/MDAxNzUxMjczNzA2NDkw.h_vPhWiJ1Df82XXFp6QOnSffZWgI6F-Pr_w1-QN8u9gg.-Jc_PYxxHj5HblpNtuuT1qv4WRGZZqqpbmdWfySUk7Eg.JPEG/20250630_175143.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjI4/MDAxNzUxMjczNzA2NDkw.h_vPhWiJ1Df82XXFp6QOnSffZWgI6F-Pr_w1-QN8u9gg.-Jc_PYxxHj5HblpNtuuT1qv4WRGZZqqpbmdWfySUk7Eg.JPEG/20250630_175143.jpg.jpg,,,1,"양이 많아요, 가성비가 좋아요, 잡내가 적어요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,"안녕하세요, 망개떡97님! 😊
저희 가게를 찾아주셔서 정말 감사해요. 기본 토핑을 다양하게 선택할 수 있는 점을 좋게 봐주셔서 너무 다행입니다~ 저희는 항상 고객님께 다양한 선택지를 드리려고 노력하고 있답니다.
매장 내 청결과 철저한 준비로 언제나 만족스러운 경험을 드리기 위해 최선을 다하고 있어요. 다음번 방문에도 더욱 만족스러운 시간을 보내실 수 있도록 준비하겠습니다!
언제든지 다시, 방문해주시면 따뜻하게 맞이하겠습니다. 행복한 하루 되세요! ☀️",마라탕,2026-05-28T11:43:22.327344+00:00,True
6862303923bd6d0ef71b2018,샹츠마라 성신여대점,매장이 넓고 깔끔해서 쾌적하게 식사할 수 있었어요. 저번에 마라탕 먹었는데 국물도 진하고 재료도 신선해서 정말 맛있었습니다. 이번에는 샹궈 도전해봅니다 만족스러워서 다음에 또 방문하려고요!,,셀프마라샹궈,25.6.30.월,1,1881654658,hee****,2,https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjM0/MDAxNzUxMjY1MzM2MDQ1.tpqpNOHKVE_QOsZ58IGRZ6ywPgcVFAOVf8gRl1qmS8og.vN-hzxO-oZFZLUUfCP9YmMguIshrHDOYLDU_h8aoXAYg.JPEG/865AD52F-3931-43EF-840B-38B1CC4D6382.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjM3/MDAxNzUxMjY1MzM1OTcz.iA3e08jKnOiF7Lo9i06HOg9uUQ4g-EFS8Yb2aLKfDtAg.uhMoITGQN7UPS0qL8pGEkda4Ra0nb6mrWIoWEacUXi8g.JPEG/3EAE7823-7194-4C6A-A16F-A7648B98B575.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjY1/MDAxNzUxMjY1MzM1OTg0.WD9vgVuLWR5mGm7KzSAcJJmYFbqSH7zF8U2KqDRLlIYg.DCA2ADZ3tdA6BSjrTeaCWxnYyE4X-csA70IXnEpj7ncg.JPEG/DF2E9EC4-77CC-40D3-A0C1-D2B7FD29E524.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjM0/MDAxNzUxMjY1MzM2MDQ1.tpqpNOHKVE_QOsZ58IGRZ6ywPgcVFAOVf8gRl1qmS8og.vN-hzxO-oZFZLUUfCP9YmMguIshrHDOYLDU_h8aoXAYg.JPEG/865AD52F-3931-43EF-840B-38B1CC4D6382.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjM3/MDAxNzUxMjY1MzM1OTcz.iA3e08jKnOiF7Lo9i06HOg9uUQ4g-EFS8Yb2aLKfDtAg.uhMoITGQN7UPS0qL8pGEkda4Ra0nb6mrWIoWEacUXi8g.JPEG/3EAE7823-7194-4C6A-A16F-A7648B98B575.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA2MzBfMjY1/MDAxNzUxMjY1MzM1OTg0.WD9vgVuLWR5mGm7KzSAcJJmYFbqSH7zF8U2KqDRLlIYg.DCA2ADZ3tdA6BSjrTeaCWxnYyE4X-csA70IXnEpj7ncg.JPEG/DF2E9EC4-77CC-40D3-A0C1-D2B7FD29E524.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 인테리어가 멋져요, 매장이 넓어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요, hee****님! 😊

매장을 넓고 깔끔하게 유지하려고 늘 신경 쓰고 있는데, 그 점을 알아주셔서 정말 감사해요. 저희가 준비한 공간에서 쾌적하게 식사하셨다니 다행입니다. 마라탕에 이어 이번에는 샹궈까지 도전하셨다니, 새로운 메뉴도 마음에 드셨기를 바라요.

앞으로도 언제나 신선한 재료와 최고의 맛으로 찾아뵐 수 있도록 노력하겠습니다. 다음 방문도 기대되네요! 또 뵐 날을 기다리고 있을게요. 오늘도 행복한 하루 되세요! 😊",마라탕,2026-05-28T11:43:22.327374+00:00,True
