ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
69c4ab37076b61d357d89d7b,공푸 성신여대본점,성신여대에서 맛있는 집입니다,,t->차돌짬뽕,3.26.목,0,35168517,케빈210,1,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (친구)",,,짬뽕,2026-05-14T08:07:27.976917+00:00,False
69c4a9acdc47220c8f865da4,공푸 성신여대본점,"차돌짬뽕은 언제나 공푸! 맛있어요
성신여대맛집으로 추천합니다",,t->차돌짬뽕,3.26.목,0,35168517,안녕1278,5,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (비즈니스), (지인・동료)",,,짬뽕,2026-05-14T08:07:27.976940+00:00,False
69c4a4bf51aa7ac1ad2a7fca,공푸 성신여대본점,성신여대 맛집. 매번 짬뽕밥만 먹었는데 차돌비빔면도 맛있어요,,1,3.26.목,0,35168517,요지에,2,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:30.156851+00:00,False
69c4a4d33827682d56d87d50,공푸 성신여대본점,"앉자마자 나오는 특별한 속도!!! 계란이 올려져 읶어서 특히 맛있었습니다 :))
#성신여대 맛집",,,3.26.목,0,35168517,GeoVixen50,1,,,,,0,"음식이 맛있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.156920+00:00,False
69c4ce0206ebb2816141fce9,공푸 성신여대본점,"#성신여대짱뽕 맛집 공푸 언제 와서 먹어도 멋있어요~~~
점심시간에는 서둘러 오세요~~~
짬뽕엔 계란선택 필수 입니다.~~~
군만두는 선택 …",,5,3.26.목,0,35168517,sam****,14,,,,,0,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요, 향신료가 강하지 않아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.156953+00:00,False
69c3bbcce72802a7a3f68d67,공푸 성신여대본점,성신여대짬뽕 공푸! 먹을때마다 항상 맛있어서 또 옵니다!,,차돌면곱빼기,3.25.수,0,35168517,my31kite,2,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (친척・형제자매)",,,짬뽕,2026-05-14T08:07:30.156995+00:00,False
69c3a9e9a9dc5e38b8fc3426,공푸 성신여대본점,짬뽕이 맛있는 성신여대입구역맛집입니다!!,,2,3.25.수,0,35168517,이우진34,1,,,,,0,"음식이 맛있어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157023+00:00,False
69c3a8774b71e8a0b03b7e3e,공푸 성신여대본점,"맛있어요 성북구 최고의 중식집입니다^^
#성신여대중국집",,t->차돌밥,3.25.수,0,35168517,dknygirl,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157047+00:00,False
69c3a8548829d79005af372f,공푸 성신여대본점,"성신여대입구역 근처라서 우연히 왔는데 맛집찾았어요
🫶🫶",,면,3.25.수,0,35168517,hp1105,1,,,,,0,"혼밥하기 좋아요, 친절해요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157070+00:00,False
69c39ed4651f218274d4a3d0,공푸 성신여대본점,성신여대 짬뽕짜장 맛집 유린기도 맛있어요,,짜장면곱배기,3.25.수,0,35168517,col****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157094+00:00,False
69c39d4d30b628bd4540930d,공푸 성신여대본점,혼밥하러 오기 좋아요! 주변에 중식 맛집 많은데 성신여대에서 짬뽕 먹을때 여기로 옵니당,,t->차돌짬뽕2단계,3.25.수,0,35168517,김예진7622,2,,,,,0,"음식이 맛있어요, 재료가 신선해요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장)",,,짬뽕,2026-05-14T08:07:30.157115+00:00,False
69c39c34ddde891e9f40ec99,공푸 성신여대본점,"성신여대 짬뽕집중에서 가장 맛있어요
유린기랑 짬뽕 짜장 모두맛있고 직원분들도 친절
추천합니당",,짜장면곱배기,3.25.수,0,35168517,은꾸냥,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157138+00:00,False
69c39d9811d7e986f8219e63,공푸 성신여대본점,"성북구 짬뽕 맛집~!
맛있게 잘먹었어요~~",,t->차돌짬뽕,3.25.수,0,35168517,병윤맘46,2,,,,,0,"음식이 맛있어요, 양이 많아요, 친절해요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,,짬뽕,2026-05-14T08:07:30.157160+00:00,False
69c371b8dfa90db09ad800ce,공푸 성신여대본점,성신여대 짬뽕맛집,,면,3.25.수,0,35168517,xod****,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157182+00:00,False
69c3699fc18598add99e2e9c,공푸 성신여대본점,"10념 단골집인데 리뷰는 처음 써보네요
매장은 리모델링 해서 깔금하고 맛은 여점하네요👍
제 인생 맛집 선신여대맛집 공푸",,린,3.25.수,0,35168517,1roha,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157206+00:00,False
69c3658618b3f8f9e13b0179,공푸 성신여대본점,짬뽕먹고싶을 때 항상 오는 성신여대짬뽕 맛집 !! 얼큰하고 굴물맛이 깊어서 진짜 맛도링,,밥계란없음,3.25.수,0,35168517,Zaemmin,2,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157231+00:00,False
69c363b4f9e59278421564e1,공푸 성신여대본점,"일터 근처라서 자주오는 맛집이예요~
성신여대 중국집 중에 차돌짬뽕은 진짜 일등이예요!!",,,3.25.수,0,35168517,지아므아,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:30.157257+00:00,False
69c35f5f4706fd6283f73216,공푸 성신여대본점,성신여대맛집,,면,3.25.수,0,35168517,qaz****,3,,,,,0,"음식이 맛있어요, 차분한 분위기예요, 매장이 청결해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157281+00:00,False
69c35f07bfae3a46ae01ae5a,공푸 성신여대본점,맛있고 가성비좋습니다 매장도 깨끗한 성신여대입구역맛집!!!,,수,3.25.수,0,35168517,dnd****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 매장이 넓어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트,친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157307+00:00,False
69c354be590192409f16a73b,공푸 성신여대본점,성신여대 중국집 찾고있었는데 여기가 젤 많이 나오길래 왔는데 너무 맛있어요 !!,,면,3.25.수,0,35168517,Youngee2,1,,,,,0,"음식이 맛있어요, 양이 많아요, 재료가 신선해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157333+00:00,False
69c3545233a6af9d2e0fb4e1,공푸 성신여대본점,"불맛에 미친사람으로서 여기가 탑이에요
진심 성신여대맛집 여러군데 찾아가봤는데
여기 찐맛집인정이여ㅜㅠㅠ",,,3.25.수,0,35168517,Qqppqpp,1,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157355+00:00,False
69c351e2eafabda6c6bf65ae,공푸 성신여대본점,맨날 오고 싶었는데 드디어 와봤어요 !! 너무 맛있어요 양도 많고 차돌 짬뽕 맛집이네요 사람 많은 이유가 있어요 리뷰에서 유린기도 맛있다고 해서 시켰는데 유린기도 맛있어요 ~~ 성신여대 맛집입니다!!,,t->차돌짬뽕,3.25.수,0,35168517,긍서85,1,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157378+00:00,False
69c352e403bc15a063adf4c8,공푸 성신여대본점,11시 40분에 왔는데 웨이팅이 있어서 혼자 오신 다른 분과 합석했습니다. 칸막이를 쳐주셔서 좋았습니다. 매운맛 1단계로 시켰는데 불닭 적당히 매워하는 정도인데 딱 좋은것같아요. 성신여대역맛집입니다.,,,3.25.수,0,35168517,공부해둬,3,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(10분 이내 )",,,짬뽕,2026-05-14T08:07:30.157398+00:00,False
69c34ccbea2b2d2bde0671b3,공푸 성신여대본점,"소문대로 푸짐하고 맛나요, 강추!!",,t->차돌짬뽕2단계,3.25.수,0,35168517,딱풀53,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 친절해요","(예약 없이 이용), 대기 시간(10분 이내 ), (나들이), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157431+00:00,False
69c26a885e3527f48dd1da28,공푸 성신여대본점,맛있게 잘 먹었습니다,,t->차돌짬뽕,3.24.화,0,35168517,박재민2174,1,,,,,0,음식이 맛있어요,"(예약 후 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157452+00:00,False
69c25f040b4786517cf8cf67,공푸 성신여대본점,자주 오는 맛집입니다. 성신여대맛집 공푸 추천합니다,,면,3.24.화,0,35168517,Yoenss,3,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157471+00:00,False
69c2607548d7de794fde01bb,공푸 성신여대본점,너무 맛있어요!! 성신여대 맛집입니다,,고기비빔면,3.24.화,0,35168517,dht****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157494+00:00,False
69c25b8fcb24de71d3a4897a,공푸 성신여대본점,"오늘도 넘 맛나네요
짜장은  첨인데 역시 좋네요
유린기 소스도 최고
웨이팅 없이 들어온 거 첨이네요
담에 또 올게요
#성신여대중국집",,면,3.24.화,0,35168517,즈니지,2,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157514+00:00,False
69c24bd933bf4567d2da59eb,공푸 성신여대본점,짬뽕밥 짜장 유린기 시켰는데 너무 맛있어요🥹 성신여대 중국집 중 1등🫰,,밥,3.24.화,0,35168517,tndls12,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 혼밥하기 좋아요, 차분한 분위기예요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목,나들이,일상), (친구)",,,짬뽕,2026-05-14T08:07:30.157535+00:00,False
69c2481c5abbcb3dc81a592a,공푸 성신여대본점,"혼밥하기 좋아요..😋
성신여대 맛집이에요!",,차돌면곱빼기,3.24.화,0,35168517,ra****,4,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 혼밥하기 좋아요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:30.157556+00:00,False
69c248a1780d43c13b6fb491,공푸 성신여대본점,성신여대입구역 맛집 “공푸”에 오면 차돌박이 짬뽕밥 꼭 먹는데요 국물도 얼큰하고 시원하고 넘넘 맛있어요 😁👍🏻👍🏻 먹어도 먹어도 안 질리는 맛 강추해여!! 탕수육도 맛있어용 🐷👍🏻,,밥,3.24.화,0,35168517,Hannapku,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157576+00:00,False
69c21e57c3182d345f52947e,공푸 성신여대본점,간만에 왔는데 여전히 맛있어요~차돌짬뽕은 여기만한곳이 없는듯 해용,,면,3.24.화,0,35168517,인샬라41,1,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157595+00:00,False
69c217571a529499de43231f,공푸 성신여대본점,"성신여대입구역맛집 공푸 👍
마라탕 국물 깔끔하고 재료 신선해서 맛있게 먹었어요!
양도 괜찮고 매운맛 조절돼서 좋네요 😊
재방문 의사 있음!",,면,3.24.화,0,35168517,seo****,6,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157613+00:00,False
69c2153c91c77938a30c8fc7,공푸 성신여대본점,"성신여대입구역 짬뽕 맛집!!
오늘도 시원 칼칼하게 맛있게 먹었습니다. 잘먹었습니다!!",,차돌면곱빼기,3.24.화,0,35168517,JMindy38,10,,,,,0,"혼밥하기 좋아요, 양이 많아요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (혼자)",,,짬뽕,2026-05-14T08:07:30.157630+00:00,False
69c210de5c9eeaea9067f456,공푸 성신여대본점,얼마만에 먹는 중국음식인지!!! 기대한만큼 너무 맛있었어요. 특히 유린기🧡 담에 근처 오면 또 올 것 같아요. 성신여대짬뽕은 공푸👍🏻👍🏻👍🏻,,면,3.24.화,0,35168517,쁘띠꼬숑59,1,,,,,0,"음악이 좋아요, 매장이 청결해요, 음식이 빨리 나와요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (아이,연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157652+00:00,False
69c2067c02b923e1a41019ed,공푸 성신여대본점,"성신여대역맛집이에용! 분기에 한번이상은 오는것같아요! 차돌짬뽕명이랑 밥이 맛이좋고, 유린기가 별미입니당",,,3.24.화,0,35168517,Pinga,1,,,,,0,"음식이 맛있어요, 양이 많아요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157675+00:00,False
69c2033019e17453e7e9bc46,공푸 성신여대본점,성신여대맛집!,,1,3.24.화,0,35168517,성동구보안관,3,,,,,0,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(30분 이내), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157696+00:00,False
69c20157bac32fed15016ed4,공푸 성신여대본점,오늘 별로 안기다려서 기분너무좋아요!!!,,,3.24.화,0,35168517,jmj52,1,,,,,0,"음식이 맛있어요, 친절해요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.157719+00:00,False
69c201545c9eeaea90594133,공푸 성신여대본점,차짬 좋아하면 꼭 와보세요 마라교자도 맛있어요ㅎㅎ,,t->유린기 미니,3.24.화,0,35168517,아아아아아야댜댜댜댜뎌애애애애애야,1,,,,,0,"음식이 맛있어요, 양이 많아요, 재료가 신선해요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.157739+00:00,False
69c20062a0a7b0dab8b99a2a,공푸 성신여대본점,"성신여대맛집  또 왔어요~매주와도 늘 맛있어요~♡♡♡
우주 최강 맛집이예요~^^",,,3.24.화,0,35168517,유메2054,8,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요","(예약 없이 이용), 대기 시간(10분 이내 ), (가족모임), (아이)",,,짬뽕,2026-05-14T08:07:30.157760+00:00,False
69c1fdd088b68945163aac59,공푸 성신여대본점,"성신여대 짬뽕 맛집이에요

맛있으니 곱빼기로 먹었습니다~",,t->차돌밥곱빼,3.24.화,0,35168517,김민준4614,4,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:30.157782+00:00,False
69c1fd8514aafe23978eb88a,공푸 성신여대본점,"성신여대역맛집입니다.
진짜 맛있어요",,7,3.24.화,0,35168517,19m****,3,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(10분 이내 ), (비즈니스), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157804+00:00,False
69d8663390eaece2c63eaa68,공푸 성신여대본점,"성신여대입구역맛집
언제와도 최고에요!!?",,t->차돌짬뽕,4.10.금,0,35168517,sho****,8,,,,,0,"단체모임 하기 좋아요, 혼밥하기 좋아요, 매장이 청결해요, 친절해요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:30.157824+00:00,False
69c11e034374aba461047cdd,공푸 성신여대본점,진심.. 이런맛은 처음이양 >_< 꼭 한번 와주세요.,,짜장면,3.23.월,0,35168517,lghsos011,3,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,짬뽕,2026-05-14T08:07:30.157909+00:00,False
69c11af5ce4e829e0ae3b1d2,공푸 성신여대본점,#성신여대입구역맛집,,2,3.23.월,0,35168517,hamseo,6,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요","(예약 후 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.158010+00:00,False
69c11767ae1f88b8d008a271,공푸 성신여대본점,공푸가 집근처에 있어서 행복합니더 성신여대맛집 ~~!! 동네맛집인증☺️☺️ 항상 웨이팅있는 맛집!! 오늘은 운 좋게 딱 하나 남은 자리 겟또!!,,면,3.23.월,0,35168517,d01****,1,,,,,0,"음식이 맛있어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.158050+00:00,False
69c115f7982ee9c29fd0351a,공푸 성신여대본점,짬뽕밥 정말 맛있어요ㅠ 성신여대맛집으로 찐추천입니다~!,,밥,3.23.월,0,35168517,Mmjy53,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(10분 이내 ), (가족모임,일상), (아이)",,,짬뽕,2026-05-14T08:07:30.158084+00:00,False
69c11292dfa90db09a0fdc32,공푸 성신여대본점,근처에 놀러왔다가 맛집이라고 추천받아서 왔는데 양도 푸짐하고 국물도 너무 맛있었습니다! 성신여대밋집으로 추천드려요-!,,면,3.23.월,0,35168517,하루아니고옘미,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 건강한 맛이에요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.158111+00:00,False
69c1118eee42bb73479d23f8,공푸 성신여대본점,전에도 왔었는데 넘 맛있어서 재방문 했어요! 성신여대입구역맛집하면 공푸밖에 생각 안나요ㅜㅜㅜ!! 서비스도 주시고 너무 친절하세요ㅜㅜ!! 사람이 항상 많아서 바쁘신데도 너무 친절하게 대해주셔서 너무 좋았어요!,,t->차돌짬뽕1단계,3.23.월,0,35168517,you****,1,,,,,0,"음식이 맛있어요, 친절해요, 매장이 청결해요, 음식이 빨리 나와요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.158151+00:00,False
69c10f58ac2270e0f086122f,공푸 성신여대본점,처음와보는데 진짜 맛있어요!! 다음에도 올것같아요. 사장님도 친절하시고 좋아용 성신여대 중국집 추천해여,,t->차돌짬뽕1단계,3.23.월,0,35168517,대박276703,1,,,,,0,"음식이 맛있어요, 혼밥하기 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:30.158179+00:00,False
69c10ec9345a241da695e7b6,공푸 성신여대본점,추천 받아서 왔는데 ㄹㅈㅈ 맛집이었음 레전드 성신여대 중국집 맛집 찾아서 너무 기쁨 친구들이랑 같이 왔는데 친구들도 다 만족해서 좋았어요~,,면,3.23.월,0,35168517,pepx,1,,,,,0,"음식이 맛있어요, 양이 많아요, 메뉴 구성이 알차요, 인테리어가 멋져요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:30.158205+00:00,False
69c108e159f7c86c8b39244a,공푸 성신여대본점,"맛있어요❤️
#성신여대입구역맛집",,계란추가,3.23.월,0,35168517,쇼니이잉,1,,,,,0,"음식이 맛있어요, 양이 많아요, 혼밥하기 좋아요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:30.158232+00:00,False
69c108e14b55d603f63cff4f,공푸 성신여대본점,너무 맛있어요 !! 줄서서 먹는 성신여대 맛집인 이유가 있네요 !! 🤤🤤,,2,3.23.월,0,35168517,손예진97,1,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:32.404011+00:00,False
69c0ff6e34969f031b2c3ce1,공푸 성신여대본점,성신여대 차돌짬뽕 맛집이에요👍🏻,,밥,3.23.월,0,35168517,hyo****,1,,,,,0,"음식이 맛있어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (연인・배우자)",,,짬뽕,2026-05-14T08:07:32.404076+00:00,False
69c0ff7cbe2c6fa7603a9c60,공푸 성신여대본점,"성신여대 1등 맛집이에요! 중식 땡길 때마다 여기 와요 
짬뽕 잘 안먹는데도 여기 오면 항상 시킵니디",,면,3.23.월,0,35168517,iwillsayiloveu,1,,,,,0,"음식이 맛있어요, 메뉴 구성이 알차요, 매장이 넓어요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:32.404105+00:00,False
69c0fdad600528e79bf0c63a,공푸 성신여대본점,잊을 때마다 방문하고 지인들에게 추천하는 원탑 성신여대 맛집,,수,3.23.월,0,35168517,강담비,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:32.404133+00:00,False
69c0fa916eae06d32ab263b9,공푸 성신여대본점,항상 오는 성신여대입구역맛집 입니다.,,밥,3.23.월,0,35168517,러마스,2,,,,,0,"음식이 맛있어요, 특별한 메뉴가 있어요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,짬뽕,2026-05-14T08:07:32.404160+00:00,False
69c0d0a98d1b4d04977e051d,공푸 성신여대본점,"자주 방문하는 차돌짬뽕 맛집
오늘두 맛나게 먹고 갑니다~~~",,짜장면,3.23.월,0,35168517,tow****,2,,,,,0,"음식이 맛있어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:32.404189+00:00,False
69c0ccdecab5f111c65b6504,공푸 성신여대본점,성신여대 짬뽕맛집 잘먹을게용~~,,면,3.23.월,0,35168517,이태의87,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,짬뽕,2026-05-14T08:07:32.404214+00:00,False
69c0cdf5cb24de71d38a0d34,공푸 성신여대본점,"성신여대 맛집
공푸 짬뽕 찐 맛집 ~",,면,3.23.월,0,35168517,hoo****,9,,,,,0,"양이 많아요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:32.404238+00:00,False
69c0c0f03866962bfb4bec5a,공푸 성신여대본점,"성신여대 맛집 공푸 드디어 왔어요 ㅎㅎㅎㅎ맛있게 잘 먹었습니다!
탕수육은 바삭해서 좋았고, 차돌밥은 매콤하고 양도 넉넉해서 좋았습니당 다음에 또 올게요 😊",,밥,3.23.월,0,35168517,오니292929,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,짬뽕,2026-05-14T08:07:32.404266+00:00,False
69c0bc272263fdd8aea4b4d8,공푸 성신여대본점,가게도 분위기있고 양도 많고 너무너무 맛있게 잘막었습니다 !! 성신여대 맛집이니 방문하시먄 꼭 들랴보세용,,2,3.23.월,0,35168517,Silver992,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,짬뽕,2026-05-14T08:07:32.404291+00:00,False
69c0b9a4869a6db63ba63be2,공푸 성신여대본점,성신여대 최고의 짬뽕집! 맵고좋다!,,1,3.23.월,0,35168517,ehd****,1,,,,,0,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요, 인테리어가 멋져요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(10분 이내 ), (일상), (지인・동료)",,,짬뽕,2026-05-14T08:07:32.404319+00:00,False
69c0b5397db68b48f409e574,공푸 성신여대본점,"성신여대 짬뽕 일황
 국물이다름
성신여대 짬뽕맛집!",,,3.23.월,0,35168517,rjs****,1,,,,,0,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목), (친구)",,,짬뽕,2026-05-14T08:07:32.404346+00:00,False
