ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
6a0068eefd4ab874083ed40a,구룡관 혜화본점,"혜화에서 연극보고 걸어서 10분 정도 거리에 있어 왔어요
매장 분위기도 색다르고 매장 향부터가 맛집인증입니당!!
예약없이 왔는데 자리가 아슬하게 하나 있었어요
별관이있던데 단체1팀정도 가능해보이더라구요!
가족식사나 데이트로 추천입니당!!",,이벤트,5.10.일,1,1630963512,고운보배,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTg0/MDAxNzc4NDExNzUzODMz.RE_A3Q7_zETlH4AiA23SOnyZLypI_LwOkcHpq_LLyo0g._Mnkz4_mtDHNceJbuhCaJ6wqhHSFVnhJjCls_spZetQg.JPEG/20260510_195823.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjAx/MDAxNzc4NDExNzU0MjAz.IVi2syym7VGlmtRh5QTR631eb2YFG9_QeYV5gOM-r60g.qOZIeKN0R7fQj3Cy5UmZFMsMl3P5ymSGkOdUl0U75GUg.JPEG/20260510_195825.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTg0/MDAxNzc4NDExNzU0NTY3.6fUOg3ArrzBh5qcYp8ie-WH-WT8f-w6Gh1ck6ilrWdYg.N0U_z3slvnzYf5SGtpHXKOTjUATlI_hQUQUforsAQ44g.JPEG/20260510_195846.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMzUg/MDAxNzc4NDExNzUzOTg5.XZysrfX9uMnnpdD_Xru1jrZR_gR7nxYNpEB0p6nMaywg.PM5py0Ll_uq6yJjlgcppgyNICKjtwMbhypR_4PZ1basg.JPEG/20260510_200551.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjcz/MDAxNzc4NDExNzU0MDY5.WIxFhhrGAaXcojgqOfHPJ_pzXM6Lp0jUun1lLu9oUNog.z6QxDeFpKUdd7P6WUCpwxuEQPc3w8wLVFGlig9y73IAg.JPEG/20260510_200640.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTk5/MDAxNzc4NDExNzU1MjM5.IsFx3b79RKJ-BsxjgrQHEC3Aaw8j5vlDNcugKO3aIq0g.mt0022WkOZOG-TeBrK_SWRgihipfglFHQ3KpnrEHO0cg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjQ0/MDAxNzc4NDExNzU1NDE4.j0D2CpRz-XGozns7xK_Ge-yGBK6cVGoGbyIrZpqECa8g._qSRfR2Z3YvGsdaAaxFK20oJDPJXjvJeYTNldVtPZd8g.JPEG/20260510_201332.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTg0/MDAxNzc4NDExNzUzODMz.RE_A3Q7_zETlH4AiA23SOnyZLypI_LwOkcHpq_LLyo0g._Mnkz4_mtDHNceJbuhCaJ6wqhHSFVnhJjCls_spZetQg.JPEG/20260510_195823.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjAx/MDAxNzc4NDExNzU0MjAz.IVi2syym7VGlmtRh5QTR631eb2YFG9_QeYV5gOM-r60g.qOZIeKN0R7fQj3Cy5UmZFMsMl3P5ymSGkOdUl0U75GUg.JPEG/20260510_195825.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTg0/MDAxNzc4NDExNzU0NTY3.6fUOg3ArrzBh5qcYp8ie-WH-WT8f-w6Gh1ck6ilrWdYg.N0U_z3slvnzYf5SGtpHXKOTjUATlI_hQUQUforsAQ44g.JPEG/20260510_195846.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMzUg/MDAxNzc4NDExNzUzOTg5.XZysrfX9uMnnpdD_Xru1jrZR_gR7nxYNpEB0p6nMaywg.PM5py0Ll_uq6yJjlgcppgyNICKjtwMbhypR_4PZ1basg.JPEG/20260510_200551.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjcz/MDAxNzc4NDExNzU0MDY5.WIxFhhrGAaXcojgqOfHPJ_pzXM6Lp0jUun1lLu9oUNog.z6QxDeFpKUdd7P6WUCpwxuEQPc3w8wLVFGlig9y73IAg.JPEG/20260510_200640.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTk5/MDAxNzc4NDExNzU1MjM5.IsFx3b79RKJ-BsxjgrQHEC3Aaw8j5vlDNcugKO3aIq0g.mt0022WkOZOG-TeBrK_SWRgihipfglFHQ3KpnrEHO0cg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjQ0/MDAxNzc4NDExNzU1NDE4.j0D2CpRz-XGozns7xK_Ge-yGBK6cVGoGbyIrZpqECa8g._qSRfR2Z3YvGsdaAaxFK20oJDPJXjvJeYTNldVtPZd8g.JPEG/20260510_201332.jpg.jpg?type=w1500_60_sharpen,,,7,"음식이 맛있어요, 특별한 메뉴가 있어요, 음료가 맛있어요, 뷰가 좋아요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요! 구룡관 혜화본점에 소중한 발걸음 해주셔서 정말 감사드려요 🥰 연극 관람 후 편안한 식사 시간 되셨다니 기쁘네요 💕 매장의 특별한 분위기와 향까지 느껴주셔서 감동이에요~ 예약 없이 오셨는데도 자리 마련해드릴 수 있어 다행이었어요 😊 별관에서의 단체 모임이나 가족, 데이트 코스로도 딱이죠? 앞으로도 소중한 분들과 함께하는 순간 더욱 특별하게 만들어드리기 위해 최선을 다할게요 💖 다음 방문 때도 기대되는 맛과 서비스로 기다릴게요~! 감사합니다 🌟",딤섬,2026-05-28T10:16:48.295239+00:00,True
6a006939cbb6034e0349e27f,구룡관 혜화본점,연극 보고 어디 갈지 고민하다가 대학로에서 유명한 구룡관 다녀왔는데 왜 혜화 데이트 맛집으로 유명한지 바로 이해됐어요. 탕수육은 바삭하고 마라전골은 맛있어요~ 내부인테리어도 특이하고 좋아요,,이벤트,5.10.일,1,1630963512,미운오리1684,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjM2/MDAxNzc4NDExODMwNjE0.R_F9Dxa56nErjfrP_v2K1f8IqQoP3xWTNEZTEQ-yjXEg.hLIUlVs58IwT_3__LxjsuuUxVK2Wb-Q1jPCmnDWBFMwg.JPEG/20260510_201348.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjcg/MDAxNzc4NDExODMwNzg1._pV49UisL7lM__eAWKkhjx6i0EKHcT68wDbvUmBRlggg.eOz0LaiaYvchJnqjA4KDD9jX6nhtSiXBv7ANr6dJyE8g.JPEG/20260510_201101.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjM2/MDAxNzc4NDExODMwNjE0.R_F9Dxa56nErjfrP_v2K1f8IqQoP3xWTNEZTEQ-yjXEg.hLIUlVs58IwT_3__LxjsuuUxVK2Wb-Q1jPCmnDWBFMwg.JPEG/20260510_201348.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjcg/MDAxNzc4NDExODMwNzg1._pV49UisL7lM__eAWKkhjx6i0EKHcT68wDbvUmBRlggg.eOz0LaiaYvchJnqjA4KDD9jX6nhtSiXBv7ANr6dJyE8g.JPEG/20260510_201101.jpg.jpg?type=w1500_60_sharpen,,,2,"재료가 신선해요, 특별한 메뉴가 있어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요! 구룡관 혜화본점에 방문해 주셔서 정말 감사드려요 🥰 연극 관람 후 특별한 식사 시간을 보내셨다니 저희도 기쁘네요 💖 바삭한 탕수육과 얼얼한 마라전골까지 맛있게 드셨다니 다행이에요 😋 독특한 인테리어 속에서 더욱 특별한 추억이 되셨길 바라며, 다음에도 색다른 중식 경험으로 찾아주시면 더 맛있는 메뉴 준비해둘게요! 소중한 후기 진심으로 감사합니다 💕 또 만나요~!",딤섬,2026-05-28T10:16:48.295273+00:00,True
6a006232e126b9e79b2d061a,구룡관 혜화본점,"대학로 맛집 구룡관 친구와 다녀왔습니다 ㅎㅎ
음식도 맛있고 분위기도 좋아서 친구나 가족과 함께 방문하시는걸 추천드려요!",,구룡 중국사브 (2인-),5.10.일,1,1630963512,이도원70,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjIx/MDAxNzc4NDEwMDMxMTEx.f8y-IIsnBMQJYy2-H51miD6ge5ryXIzjfJ6e3F7_Czgg.G9EbkY45jsi5YUV_w8QMTTwR-NhvZco2kMK19RZSl7gg.JPEG/F94F7B8C-A6AB-446F-B649-77B4619E7911.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjIx/MDAxNzc4NDEwMDMxMTEx.f8y-IIsnBMQJYy2-H51miD6ge5ryXIzjfJ6e3F7_Czgg.G9EbkY45jsi5YUV_w8QMTTwR-NhvZco2kMK19RZSl7gg.JPEG/F94F7B8C-A6AB-446F-B649-77B4619E7911.jpeg,,,1,"인테리어가 멋져요, 매장이 넓어요, 대화하기 좋아요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,안녕하세요! 구룡관 혜화본점에 소중한 발걸음 해주셔서 정말 감사합니다 🥰 친구분과 즐거운 시간 보내셨다니 저희도 기분이 좋아요~ 맛있는 음식과 아늑한 분위기가 잘 전달되었다면 더 바랄 게 없죠 💕 다음에는 가족분들 모시고 오시면 더욱 특별한 서비스로 맞이해드릴게요! 앞으로도 대학로에서 가장 편안한 중식당이 될 수 있도록 노력하겠습니다 😊 다시 찾아주실 때까지 행복 가득한 날들 되세요~!,딤섬,2026-05-28T10:16:48.295288+00:00,True
6a0062f49fa2aedaee4fa954,구룡관 혜화본점,"친구랑 연극보고 저녁먹기 딱좋네요~~
가족이나 지인이랑 오면 정말 좋은 추억 남길수있을거같아요~~",,구름 중국사브 (2인-),5.10.일,1,1630963512,자윰이,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTkx/MDAxNzc4NDEwMjI1ODg3.Ztq6RjTDMTE8Nbb5IVhGR_RRpXpFJ86waHt2_xJeUWwg.-hh97EX8qmV3rrTvt5YOq-a4xANq5sfNztFQNU5zjT8g.JPEG/DB8A356E-BE71-49AA-A56C-D2513EE5B082.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTkx/MDAxNzc4NDEwMjI1ODg3.Ztq6RjTDMTE8Nbb5IVhGR_RRpXpFJ86waHt2_xJeUWwg.-hh97EX8qmV3rrTvt5YOq-a4xANq5sfNztFQNU5zjT8g.JPEG/DB8A356E-BE71-49AA-A56C-D2513EE5B082.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,안녕하세요! 구룡관 혜화본점이에요 🥢 연극 관람 후 맛있는 저녁으로 소중한 시간 보내셨다니 기쁘네요 💕 가족이나 친구들과 함께라면 더욱 특별한 추억이 될 수 있도록 정성을 다하고 있어요 😊 다음에도 소중한 분들과 즐거운 순간 만들러 오세요~ 맛있는 중식과 행복한 추억을 선물해드릴게요 🌟 감사합니다~!,딤섬,2026-05-28T10:16:48.295301+00:00,True
6a0051653fba74e95e0426f1,구룡관 혜화본점,혜화에서 데이트하는데 맛집 겸 술집 찾다가 여기왔어요  ㅎㅎㅎ 분위기랑 인테리어 너무 이쁘고 음식도 맛나용 !!!,,요구르트 크림 중새우,5.10.일,1,1630963512,우체통통이0,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjE0/MDAxNzc4NDA1Njc0OTY3.9D3aXB78ltz_6XVJQ0bvWX9TYwnp37zqEnfMPE8FVksg.XeI0UXy5lytHYuBQwaRYdZfC0XCT57xeI2TKLUrG_Tsg.JPEG/IMG_6292.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjE0/MDAxNzc4NDA1Njc0OTY3.9D3aXB78ltz_6XVJQ0bvWX9TYwnp37zqEnfMPE8FVksg.XeI0UXy5lytHYuBQwaRYdZfC0XCT57xeI2TKLUrG_Tsg.JPEG/IMG_6292.jpeg,,,1,"음식이 맛있어요, 양이 많아요, 인테리어가 멋져요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,안녕하세요! 구룡관 혜화본점에 방문해 주셔서 정말 감사해요 🥰 데이트 코스로 딱 좋은 저희 매장에서 즐거운 시간 보내셨다니 기쁘네요 💕 분위기 좋고 맛있는 음식까지 칭찬해 주시니 힘이 난답니다~ 다음에도 특별한 날이나 소중한 분과 함께하는 순간에 늘 함께할게요 😊 더 맛있고 멋진 모습으로 기다릴게요! 또 놀러오세요~ 사랑 가득한 하루 되시길 바라요 💖,딤섬,2026-05-28T10:16:48.295318+00:00,True
6a004e1abdf544b475233208,구룡관 혜화본점,"대학로 혜화동 골목안에 맛집을 찾았습니다~
데이트코스 강추합니다,",,구룡 치즈마라전골,5.10.일,1,1630963512,ter****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjEg/MDAxNzc4NDA0ODg3MDU5.enzepmzFkxlaMhtZ_x-Rjz9cDk7ChyZJjbJ-1lwSmV0g.sOdXF4_7uBYwVpghh-gD8Lk4GDpp1x1mVRkySULEuegg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjgz/MDAxNzc4NDA0ODg3Mzg2.OPIDYnFGQ00w6nTZ2Cq49qS5IFdJkde4nr1SW_dpl68g.QZh1sBX_RxM6sjB0fsyQ1PP48SUGs1OJsXwOUtCxmG4g.JPEG/20260510_181410.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjEg/MDAxNzc4NDA0ODg3MDU5.enzepmzFkxlaMhtZ_x-Rjz9cDk7ChyZJjbJ-1lwSmV0g.sOdXF4_7uBYwVpghh-gD8Lk4GDpp1x1mVRkySULEuegg.JPEG/video_thumbnail.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjgz/MDAxNzc4NDA0ODg3Mzg2.OPIDYnFGQ00w6nTZ2Cq49qS5IFdJkde4nr1SW_dpl68g.QZh1sBX_RxM6sjB0fsyQ1PP48SUGs1OJsXwOUtCxmG4g.JPEG/20260510_181410.jpg.jpg?type=w1500_60_sharpen,,,2,"재료가 신선해요, 특별한 메뉴가 있어요, 인테리어가 멋져요, 뷰가 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,"안녕하세요! 구룡관 혜화본점이에요~ 🥰 대학로에서 데이트 코스로 추천해주셔서 정말 기뻐요 💕 혜화동의 아기자기한 골목 사이에 숨어있는 맛집이라니, 칭찬 감사합니다 😊 다음에는 특별한 날이나 소중한 분과 함께 오시면 더 좋은 추억 만들어드릴게요~! 맛있는 중식과 따끈한 서비스로 여러분의 하루를 반짝반짝 빛나게 해드리겠습니다 ✨ 행복 가득한 시간 되세요! 다시 찾아주시길 기다릴게요~💖",딤섬,2026-05-28T10:16:48.295336+00:00,True
6a004d4e9f883936dd597cda,구룡관 혜화본점,"혜화동 숨은 맛집 이제야 찾았네요~
적극 추천합니다.",,구룡 치즈마라전골,5.10.일,1,1630963512,id****,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjc4/MDAxNzc4NDA0Njc5OTMz.pGKiFmoxeqaiu68m6p-WchZ9LNU0GWEACEmvAmSd8Xog.mmcTLuikkfY5waiNezS8V9VpXsKHw4Gy1T000MGKnjcg.JPEG/video_thumbnail.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMjc4/MDAxNzc4NDA0Njc5OTMz.pGKiFmoxeqaiu68m6p-WchZ9LNU0GWEACEmvAmSd8Xog.mmcTLuikkfY5waiNezS8V9VpXsKHw4Gy1T000MGKnjcg.JPEG/video_thumbnail.jpg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 매장이 넓어요, 인테리어가 멋져요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,안녕하세요! 구룡관 혜화본점이에요~ 🥰 저희를 '숨은 맛집'으로 발견해주셔서 정말 영광이에요 💕 소중한 시간 내어 찾아주시고 추천까지 해주신다니 너무 기쁘네요 😭 앞으로도 변함없이 맛있는 중식과 특별한 순간을 선사해드릴게요~! 다음 방문 때는 더 특별한 서비스로 기다릴게요 🎉 늘 건강하시고 행복 가득한 하루 보내세요 💖 감사합니다!,딤섬,2026-05-28T10:16:48.295352+00:00,True
6a003c7c397ef6ba365457a4,구룡관 혜화본점,"혜화에서 연극보고 맛있어보여서 방문했어요 
예상대로 맛있었어요 맛집이에요
분위기도 좋아요",,시리얼 깐풍기,5.10.일,1,1630963512,우워어우,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjQg/MDAxNzc4NDAwMTk5MTYy.TvrPMGkKqGEMV3wBuh537BivAV0Kc55PyxLrgYPEyBcg.sL0r4ndEHvY2RKLTmGuJX6Hzr3nicsOu1pafli9ir8kg.JPEG/17784001853096043647051356686945.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTk0/MDAxNzc4NDAwMzE0MDg3.WoiMrs635F5tbCmdGnkj2DDTG_inADYIHedWNfqu5owg.BQAlt8LDMT1B7XjgdIs_kikAbb7r3eyLR1ySwcVCnCIg.JPEG/17784002946542361080958261907392.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNjQg/MDAxNzc4NDAwMTk5MTYy.TvrPMGkKqGEMV3wBuh537BivAV0Kc55PyxLrgYPEyBcg.sL0r4ndEHvY2RKLTmGuJX6Hzr3nicsOu1pafli9ir8kg.JPEG/17784001853096043647051356686945.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfMTk0/MDAxNzc4NDAwMzE0MDg3.WoiMrs635F5tbCmdGnkj2DDTG_inADYIHedWNfqu5owg.BQAlt8LDMT1B7XjgdIs_kikAbb7r3eyLR1ySwcVCnCIg.JPEG/17784002946542361080958261907392.jpg?type=w1500_60_sharpen,,,2,"인테리어가 멋져요, 매장이 넓어요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,안녕하세요! 구룡관 혜화본점에 찾아주셔서 정말 감사드려요 🥰 연극 관람 후 맛있는 식사와 좋은 분위기라니 완벽한 조합이죠 💕 저희 메뉴가 기대에 부응했다니 기쁘네요~ 앞으로도 연극 보시는 분들께 힘이 될 수 있도록 든든한 한 끼 준비해둘게요 😊 다음에도 혜화 오실 때 꼭 들러주세요! 소중한 후기 감사합니다 💖,딤섬,2026-05-28T10:16:48.295374+00:00,True
6a003bd8971678c91d207424,구룡관 혜화본점,혜화역 오면 항상오는 맛집!! ❤️❤️ 항상 맛있어요!!,,칠리 중새우,5.10.일,1,1630963512,이수빈77,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNDMg/MDAxNzc4NDAwMTM2NDQx.pU__HeMfXXm8gHJBTFzIIILvGMs2NVqcbMr0RQr9iXwg.ROmrmNY-HGmoJWr1K-USVFIfOQA5zpMkyIjcpRadw9cg.JPEG/IMG_1852.jpeg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTBfNDMg/MDAxNzc4NDAwMTM2NDQx.pU__HeMfXXm8gHJBTFzIIILvGMs2NVqcbMr0RQr9iXwg.ROmrmNY-HGmoJWr1K-USVFIfOQA5zpMkyIjcpRadw9cg.JPEG/IMG_1852.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 인테리어가 멋져요, 매장이 넓어요, 화장실이 깨끗해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,안녕하세요! 구룡관 혜화본점이에요 🥰 항상 찾아주셔서 정말 감사합니다 💕 혜화역에 올 때마다 생각나는 맛집이라니 영광이에요~ 앞으로도 변함없이 맛있는 중식으로 여러분을 맞이할게요 😊 다음 방문 때도 기대되는 특별한 순간 만들어드릴 수 있도록 노력하겠습니다! 소중한 말씀 진심으로 감사드려요 🌟 또 뵐게요~!,딤섬,2026-05-28T10:16:48.295392+00:00,True
6a01463ce6caaf4ae8ef7c7e,구룡관 혜화본점,"인테리어도 멋지고 분위기도 좋아요!!
데이트나 친구모임으로 추천드려요♡",,고기 추가,5.11.월,1,1630963512,haenaejinae,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMjA3/MDAxNzc4NDY4NDA5Njg5.X8DG911M4OvJpU_nZhYvHi3CeZub5kfFruf6Rn013L0g.IbK1ufaOEAnvmOlgEM7OYjTVifMH-N1Trxg5e8SGO-Mg.JPEG/20260510_122526.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMjA3/MDAxNzc4NDY4NDA5Njg5.X8DG911M4OvJpU_nZhYvHi3CeZub5kfFruf6Rn013L0g.IbK1ufaOEAnvmOlgEM7OYjTVifMH-N1Trxg5e8SGO-Mg.JPEG/20260510_122526.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 메뉴 구성이 알차요, 인테리어가 멋져요, 대화하기 좋아요","(예약 후 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,안녕하세요! 구룡관 혜화본점이에요 🥰 멋진 인테리어와 분위기 칭찬해주셔서 정말 기쁘네요 💕 데이트나 친구 모임 장소로 좋다니 저희도 뿌듯해요 😊 다음에도 소중한 분들과 특별한 시간 보내실 수 있도록 더욱 정성껏 준비할게요~ 맛있는 중식과 서비스로 여러분의 추억을 빛내드릴게요 🌟 감사합니다!,딤섬,2026-05-28T10:16:48.295408+00:00,True
6a0119ce99d8d7f1dc8db422,구룡관 혜화본점,"훠궈 좋아하는사람 모여라~~
외관부터 인테리어 다 멋져서 연극보러 갈겸 날잡고 방문했어요.
육수는 토마토랑 마라탕맛으로 주문했는데 둘다 강추예요!! 
진한 육수맛에 채소구성도 좋고 고기양도 딱 좋았어요. 옥수수면 추가했는데 기존 알던 면보다 살짝 더 납작하니 커서 더 맛있어요😊👍🏻",,면&밥추가,5.11.월,1,1630963512,cugs,1,https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMTg2/MDAxNzc4NDU3MDMzODQy.LjBZDa137LGFU9naeMd6qq6Rvh5BAY71aHVQDueWLqUg.doiIgueWz5_F15EAyrCNaz0keaLuYTQFWrNHOtcsPqog.JPEG/20260510_124948.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMjMy/MDAxNzc4NDU3MDM1ODk1.1Lqen8V1m4mCkxh7E0e3KXKoitzSux4igr2hr9fuNagg.wxWGp6wAKw4eaFNNKeiO4pOx098FsGdzav1_O5jGG7kg.JPEG/20260510_125445.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMTYg/MDAxNzc4NDU3MDM1MjMy.d5wojC0Wgs2tLcpcfiioV8r18h0Lt49N6KModYYPH_Qg.aHmRHSxG-QJSqOxEl6d4n129Qfref0ipV2gEnBKOOfIg.JPEG/20260510_125936%280%29.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMjcz/MDAxNzc4NDU3MDM2MjA0.nNr2DMGbeJWF-jL7SZNBi2S1AXk9IZWnrMCqbHEZZlAg.qre6D7xYP9hLJ5vaaFbkAo3EdGW1PXAfvRlgrmOSeQYg.JPEG/20260510_122141.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMTg2/MDAxNzc4NDU3MDMzODQy.LjBZDa137LGFU9naeMd6qq6Rvh5BAY71aHVQDueWLqUg.doiIgueWz5_F15EAyrCNaz0keaLuYTQFWrNHOtcsPqog.JPEG/20260510_124948.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMjMy/MDAxNzc4NDU3MDM1ODk1.1Lqen8V1m4mCkxh7E0e3KXKoitzSux4igr2hr9fuNagg.wxWGp6wAKw4eaFNNKeiO4pOx098FsGdzav1_O5jGG7kg.JPEG/20260510_125445.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMTYg/MDAxNzc4NDU3MDM1MjMy.d5wojC0Wgs2tLcpcfiioV8r18h0Lt49N6KModYYPH_Qg.aHmRHSxG-QJSqOxEl6d4n129Qfref0ipV2gEnBKOOfIg.JPEG/20260510_125936%280%29.jpg.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfMjcz/MDAxNzc4NDU3MDM2MjA0.nNr2DMGbeJWF-jL7SZNBi2S1AXk9IZWnrMCqbHEZZlAg.qre6D7xYP9hLJ5vaaFbkAo3EdGW1PXAfvRlgrmOSeQYg.JPEG/20260510_122141.jpg.jpg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 재료가 신선해요, 건강한 맛이에요, 인테리어가 멋져요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,"안녕하세요! 구룡관 혜화본점에 방문해주시고 멋진 리뷰 남겨주셔서 정말 감사드려요 🥰 연극 보러 오시는 길에 저희 매장을 찾아주셨다니 영광이에요 💖 토마토와 마라탕 육수 모두 사랑해주셔서 기쁘네요~ 진한 국물과 신선한 채소 구성, 특별한 옥수수면까지 마음에 드셨다니 열심히 준비한 보람이 있어요 😄 다음에도 더욱 맛있는 메뉴로 모실게요! 소중한 시간 함께 해주셔서 감사합니다 💕 또 뵐 날을 기대할게요~!",딤섬,2026-05-28T10:16:48.295466+00:00,True
