RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
245349,장모님이떴다-본점,he**,,소 시켰는데 양은 정말 대처럼 와서 놀랬어요 ㅎㅎ 맛도굿굿굿,5,5.0,5.0,5.0,2020-11-06 22:40:08,0
245349,장모님이떴다-본점,pp**,,짜여 너무짜여 초초초 짠맛,4,1.0,5.0,5.0,2020-11-05 00:52:19,0
245349,장모님이떴다-본점,ea**,,맛있게 잘먹었습니다 ^^,5,5.0,5.0,5.0,2020-11-04 23:00:54,1
245349,장모님이떴다-본점,na**,,"항상 먹고있습니다....
아구가 너무 많아요...
강.추",5,5.0,5.0,5.0,2020-11-04 10:27:23,0
245349,장모님이떴다-본점,ka**,,아구찜 순한맛 완전 맛있고 양이 엄청 많아요~~ 3인분 수준! 서비스 사이다 주셔서 감사해요~,5,5.0,5.0,4.0,2020-11-01 20:29:41,1
245349,장모님이떴다-본점,to**,,"돼지갈비찜 순한맛 맛있어요. 애들도 먹을만큼 순한맛이에요.
알찜 순한맛이라 맵지않고 좋아요.",5,5.0,5.0,5.0,2020-11-01 13:14:03,1
245349,장모님이떴다-본점,vi**,,"언제나시켜먹어도 양도 많고 맛있어욥!
헌데, 지난번 처럼 고춧가루가 바꼈는지 순한맛에도 맵싹함은 올라오네요 여자친구가 먹기 힘들어했습니다..
양념이 바뀌시면 원래 양념보다 조금 순하게 해주시면 좋을것 같습니다.",5,5.0,5.0,3.0,2020-11-01 03:58:30,0
245349,장모님이떴다-본점,ri**,,"집에 갑자기 부모님이 방문하신다고 해서 급하게 주문해드렸는데 맛있었다고 하시네요.
저는 퇴근해서 빈그릇만 봤지만
와이프가 잘 주문했다고 칭찬하는거 보면 
정말 괜찮았나봅니다 ^^

담번에 또 주문할게요~~",5,5.0,5.0,5.0,2020-10-31 22:44:18,1
245349,장모님이떴다-본점,hy**,,"너무 맛있게 먹어서 다먹고 사진을찍게되었네요네 다섯번인가 시켰는데 항상 대만족입니다
번창하세요~~",5,5.0,5.0,5.0,2020-10-31 20:04:43,1
245349,장모님이떴다-본점,fe**,,"맛있었어요 양념이 많이있었고
살도 많았습니다 1인분이라고? 생각들정도로..
다만 그만큼 가시가 엄청 많았어요
발라먹는거좋아하면 추천이지만 아니면 순살드시길권합니다
정말 가시가 많았어요 
잘먹었습니다",5,5.0,5.0,5.0,2020-10-31 18:19:23,1
245349,장모님이떴다-본점,lo**,,"또 시켰어요~
저번에 보니까 양이 엄청 많길래 요번엔  친구랑 같이  아주 배부르고 맛있게 잘 먹었습니다 
서비스로 주신 사이다도 잘 먹었구요 
담엔 해물찜을 먹어봐야겠어요 여긴 다 맛이 있을것같아요
번창하세요^^",5,5.0,5.0,5.0,2020-10-31 14:22:22,1
245349,장모님이떴다-본점,le**,,"오늘은 어찌된일인지..배달부터 한참늦더니..전화드려보니 사이다빠뜨려서 마트서 사가지고 가라했다고 오마이갓 학원보낼 아이 먹을 점심인데..도착된 아구찜에는 커다란 아귀 뼈다귀만 서너조각 들어있고 아무리 휘저어도 생선살은 작은꼬리 한토막뿐이네요 게다가 밥도 빠뜨리셨어요ㅠ
콩나물에서 찾느라 휘휘젖다가 밥도안먹고 학원도 늦고 아이 뛰어가네요 ㅠ 에휴 나름 단골인데..처음만같으면 참좋겠어요ㅜㅠ",3,3.0,2.0,2.0,2020-10-31 13:39:12,1
245349,장모님이떴다-본점,su**,,앞전에 몇번시켜먹을때랑 똑같아요 먹다보면 쓴맛나서 많이 못먹겠어요,2,1.0,3.0,3.0,2020-10-30 22:45:36,0
245349,장모님이떴다-본점,su**,,1인꽃게찜이 있었으면 좋겠어요,5,5.0,5.0,5.0,2020-10-30 00:33:36,0
245349,장모님이떴다-본점,su**,,1인해물찜 있었음 좋겠어요ㅜㅜ,5,5.0,5.0,5.0,2020-10-30 00:31:10,0
245349,장모님이떴다-본점,mi**,,맛있었는데 말씀 드릴게 있어요. 따로 연락 드리겠습니다.,5,5.0,5.0,5.0,2020-10-29 17:48:41,1
245349,장모님이떴다-본점,na**,,ㅎㅎ마시쏘요👍👍👍존맛탱구리,5,5.0,5.0,5.0,2020-10-26 23:27:49,1
245349,장모님이떴다-본점,jr**,,시킬때마다 항상 맛있네요~!!!,5,5.0,5.0,5.0,2020-10-26 17:06:59,1
245349,장모님이떴다-본점,oo**,,맛있게 잘 먹었습니다^*,5,5.0,5.0,5.0,2020-10-25 17:47:39,0
245349,장모님이떴다-본점,63**,,양도대박 맛도좋앙 조금씩덜어서먹었더니 며칠을먹었네요,5,5.0,5.0,5.0,2020-10-25 15:45:45,0
245349,장모님이떴다-본점,gu**,,짱많아요 세상에나..잘먹겠습니당...♥,5,5.0,5.0,5.0,2020-10-25 00:17:57,1
245349,장모님이떴다-본점,by**,,맛있어요 근데 순한맛도 아이들이랑 먹기에는 약간 매워요,4,5.0,4.0,4.0,2020-10-24 21:42:35,1
245349,장모님이떴다-본점,at**,,이제 정착할 맛집이 생겼네요. 아구찜 살만 4덩이 먹었는데 아직 반두 못먹음. 양도 많고 무엇보다 맛있어요. 마더덕도 짜지않고 자주 시켜먹을것 같아요♡,5,5.0,5.0,5.0,2020-10-24 20:34:39,1
245349,장모님이떴다-본점,so**,,짱 맛있어요 회사사람들한테도 소개해서 어제 점심에 다같이 시켜먹었는데 오늘 또 먹고싶어서 시켰어요 ㅠㅠ 정말 맛있습니다 요청사항 잘 들어주셔서 감사해요 잘먹었습니다,5,5.0,5.0,5.0,2020-10-24 20:20:33,1
245349,장모님이떴다-본점,ey**,,"나홀로 아구찜인데... 
양이 나홀로가 아니에요:)
매운맛도 딱 제 입맛에 많고ㅠㅠㅠㅠㅠㅠㅠ
아구찜은 여기가 가장 맛있는💜",5,5.0,5.0,5.0,2020-10-23 13:52:43,1
245349,장모님이떴다-본점,kb**,,맛나게 잘 먹었습니다 번창하고 행복한 나날이 되세요 화이팅!,5,5.0,5.0,5.0,2020-10-23 08:54:00,0
245349,장모님이떴다-본점,bb**,,장모님 사랑 나라사랑. 진정한 맛집,5,5.0,5.0,5.0,2020-10-22 22:41:51,1
245349,장모님이떴다-본점,le**,,"늘 시켜먹는데, 늘 생각나는 맛, 오늘도 출장갔다가 오는 길에 시간 맞춰 주문했더니, 집에 와서 씻고 나오니 딱 도착했네요. 장모님이 해주신 맛. 늘 만족합니다",5,5.0,5.0,5.0,2020-10-22 22:36:45,1
245349,장모님이떴다-본점,oc**,,여러분 아귀찜 인정입니다여기,5,5.0,5.0,5.0,2020-10-22 19:45:03,0
245349,장모님이떴다-본점,eu**,,언제나 그렇듯이 엄청 많이 왔어요..❤️ 맛도 최고 ㅜㅜ 배달도 짱 빨라요!! 한가지 아쉬운건 중간맛으로 시켰는데도 엄마가 같이 드시고 속이 엄청 아파하셔서 ㅜㅜ 속 아프게 매운 그 부분만 좀 해결되면 좋겠습니다!!,5,5.0,5.0,5.0,2020-10-22 08:14:21,1
245349,장모님이떴다-본점,bi**,,정말 아귀양이 ㅎㅎ 혜자!! 너무 맛있고 잘먹었어요!!^^,5,5.0,5.0,5.0,2020-10-21 10:49:01,0
245349,장모님이떴다-본점,bb**,,장모님사랑 나라사랑 넘 맛있어요,5,5.0,5.0,5.0,2020-10-20 23:59:24,1
245349,장모님이떴다-본점,ks**,,양도 많고 맛도 좋았습니다!!,5,5.0,5.0,5.0,2020-10-20 17:24:35,1
245349,장모님이떴다-본점,ki**,,양이 진짜 많은듯해요 ㅎㅎㅎㅎ보통맛으로 시켰는데 살짝 더 매콤한 편인거같아요 ㅎㅎㅎ서비스 주신 사이다도 감사합니다~,5,4.0,5.0,5.0,2020-10-19 19:52:02,1
245349,장모님이떴다-본점,st**,,"아귀만 따로 덜어냈는데 무지 많아요~ 양념도 맛있고..근데 사이다 빼먹고 안주셔서.. ㅠㅠ 
맛은 늘 최곱니다 한달에 대여섯번 이상은 꼭시켜먹는것 같음 ㅎㅎ",5,5.0,5.0,5.0,2020-10-18 21:25:52,1
245349,장모님이떴다-본점,at**,,일단 양이 어마어마 합니다. 엄마가 소 맞냐고 몇번을 물어보셨어요. 요구사항도 엄청 잘 들어주시고배송도 따뜻하게 잘 왔습니다,5,5.0,5.0,5.0,2020-10-18 16:24:40,1
245349,장모님이떴다-본점,su**,,요번꺼는 양념맛이 별루였어요 다른분이 만드신듯ㅜㅜ,1,1.0,1.0,1.0,2020-10-17 23:59:50,0
245349,장모님이떴다-본점,ja**,,푸짐하게 맛있게 잘먹었어요~ 둘이 시켰다가 양이 많아서 혼났네요~ 3-4명은 충분히 먹을양,5,5.0,5.0,5.0,2020-10-17 18:04:55,0
245349,장모님이떴다-본점,na**,,"나홀로가 양이 딱이네요
항상 잘먹구있습니다",5,5.0,5.0,5.0,2020-10-16 18:36:09,1
245349,장모님이떴다-본점,ca**,,입맛에 잘 맞고 양도 많앗네요,4,4.0,5.0,5.0,2020-10-16 15:46:03,0
245349,장모님이떴다-본점,lo**,,"여기 엄청 맛있네요
양도 많구~
앞으로 아구찜은 여기서만 먹을거예요^^
서비스 사이다도 통크게 큰걸로 주시공
감사합니다 맛있게 잘먹었어요",5,5.0,5.0,5.0,2020-10-16 04:20:43,1
245349,장모님이떴다-본점,ar**,,"양도많고 맛은 보통이였어요
맛없진않았는데 제입맛에는...
다시생각날맛은아니였어요",3,3.0,5.0,5.0,2020-10-15 20:28:34,0
245349,장모님이떴다-본점,af**,,"맛도 훌륭하고 양도 엄청 나요 ㅎㅎ
해물찜 생각나면 장모님이떴다에서만 먹어요",5,5.0,5.0,5.0,2020-10-15 19:59:00,1
245349,장모님이떴다-본점,ya**,,양념이랑 감자맛잇는데 돼지는좀 질기구 반찬이좀 부실하네요,4,4.0,5.0,5.0,2020-10-15 11:59:48,1
245349,장모님이떴다-본점,gu**,,"리뷰 이벤트 때문이 아니라 이곳은 정말 많은 분들에게 소문 내고 싶은 맛집입니다. 양도 맛도 최고에요. 특히 리뷰마다 일일이 답변 달아주시는 사장님 댓글에서 진심이 느껴집니다. 가족이 먹는다는 생각으로 만드신다는 그 말씀대로 앞으로도 계속 신선한 재료로 정성껏 맛있게 만들어 주실거라 믿습니다. (위생은 기본이구요.)
아구찜이 너무 맛있어서 여러번 재주문 했었는데 곧 다른 메뉴도 맛보겠습니다. ^^
혹시 매콤한 찜요리가 땡겨서 리뷰 훑고 계시는 분들, 절대 후회없으실테니 맘놓고 주문해보셔요~",5,5.0,5.0,5.0,2020-10-15 01:02:20,1
245349,장모님이떴다-본점,km**,,알도많구 너무맛잇어요 ㅎㅠㅠ 알찜 곧다시 생각날거같은맛이네요,5,5.0,5.0,5.0,2020-10-14 04:01:49,1
245349,장모님이떴다-본점,bm**,,항상 맛있습니다. 저번엔 쿠폰도 같이 주시던데 이번엔 없네요.,5,5.0,5.0,5.0,2020-10-13 22:19:54,1
245349,장모님이떴다-본점,ja**,,"맛 양  가격  
언제 먹어도 최고 ㅎㅎㅎㅎㅎㅎㅎㅎ
별 5개가 부족합니다!!",5,5.0,5.0,5.0,2020-10-13 20:47:47,0
245349,장모님이떴다-본점,le**,,"항상 맛나게 먹고 있어요
전번 카스사은품 누락 연락드렸더니 이번꺼랑 두개주셨네요~
오늘도 맛나게 잘먹었어요",4,4.0,4.0,4.0,2020-10-13 20:09:05,1
245349,장모님이떴다-본점,sn**,,"양이 진짜 믾아요 다른 집에서 시킬때 중자 시켜서
여기도 중자 시켰는대 양이 많아서 배터지도록 먹었어여
너무 맛있게 잘먹었습니다~~",5,5.0,5.0,5.0,2020-10-12 21:05:32,1
245349,장모님이떴다-본점,hy**,,스트레스 풀리게 잘 먹었어요.,5,4.0,5.0,4.0,2020-10-12 02:39:32,1
245349,장모님이떴다-본점,hy**,,역시 해물찜도 여기!!!맛있게 잘먹었어요,5,5.0,5.0,5.0,2020-10-12 02:38:49,1
245349,장모님이떴다-본점,vi**,,"자주시켜먹고 늘 생각나면 시켜먹는곳인데 언제나 첫 주문처럼 양도 푸짐하고 너무맛잇어욥 !! 아구찜,해물찜하면 역시 장모님이떳다쥬 ㅇㅅㅇb",5,5.0,5.0,5.0,2020-10-11 02:51:52,1
245349,장모님이떴다-본점,cc**,,처음 시켜먹는데 양이며 맛이며 자취해서 1인용 파는데가없어서 여기한군데 있길래 시텨먹었는데 혼자먹을 양이 아니에요 진짜 많고 맛도 짱 ......... 이런데가 흥해야해요 잘먹었습니다,5,5.0,5.0,3.0,2020-10-10 22:33:45,1
245349,장모님이떴다-본점,pl**,,자극적이지 않고 맛있고 양도 넉넉합니다. 만족합니다.,5,5.0,5.0,5.0,2020-10-10 20:36:10,1
245349,장모님이떴다-본점,ho**,,"알찜 즇아해서 여러딥 다 시켜먹어봤는데 여기가 제일 맛있습니다 ㅠ 진짜 알찜 최강 맛집이예요 ㅠㅠㅠㅠ 
매일매일 먹고싶은 맛 ㅠ 양이 너무 많아서 남은 알은 다음날 후라이팬에 따로 볶아 먹어도 너무 맛있습니다 ㅠ
앞으로고 맛있는 알찜 많이 많이 만들어주세요 ㅠㅜㅡㅜ",5,5.0,5.0,5.0,2020-10-09 23:09:53,1
245349,장모님이떴다-본점,ha**,,"오늘은 배달이 예상시간보다 25분이나 일찍왔어요..^^
사장님 이벤트 글보구 거기 집중하니라
해물찜 선택후 바로 결제해서 매번 먹던 매운맛이
오늘은 순한맛이 됐어요..근데 순한맛도 약간 매운맛 쪼금 있더라구여..엄마가 속이 안좋다했는데 엄청 잘드시네요..
맛있구 양 많구..마니마니 실해요..
종종 주문할께욤..감사합니당..~^^",5,5.0,5.0,5.0,2020-10-09 18:16:46,1
245349,장모님이떴다-본점,va**,,"전 남친 집에서 시켜먹고 했었는데...후...
말 그대로 전 남친이 되어서 먹을 일이 없겠다 싶었는데요..ㅋㅋㅋㅋ방배동까지 배달이 되서 먹었습니다ㅋㅋㅋㅋㅋ신사동 부산아구찜 첨벙아구찜 다 좋아하는데 그 느낌이예요!
먹으면서 혹시 걔가 생각날까 싶었는데 소주 하나 깠는데 세상에...남자는 맛있는 음식으로 잊는 건가봐요...그냥 맛집 알려준 것에 고마울 뿐 1도 생각 안남 맛있는 나머지 음식에만 집중하게 된달까요..공기밥 빼달라고 했는데 요청 잘 들어주셔서 감사합니다!밥 먹을 배가 없어요..아구가 겁나 실함....또 시킬게요♥︎",5,5.0,5.0,5.0,2020-10-08 21:52:46,1
245349,장모님이떴다-본점,he**,,맛없는 메뉴가 없어요 진짜 하나하나 다맛잇어요 ㅠㅡㅠ 금손 !!!,5,5.0,5.0,5.0,2020-10-06 21:45:53,0
245349,장모님이떴다-본점,sa**,,항상 맛있게  잘먹고있어요  미더덕도  많이들어있고 좋아요,5,5.0,5.0,5.0,2020-10-05 17:48:48,1
245349,장모님이떴다-본점,tl**,,"명태알찜 양부터 매콤 아삭 최고입니다
추천해영~~~",5,5.0,5.0,5.0,2020-10-04 15:01:23,0
245349,장모님이떴다-본점,24**,,양 엄청 많고 맛있어요,5,5.0,5.0,5.0,2020-10-04 07:57:40,1
245349,장모님이떴다-본점,st**,,"별 6개 있음 6개 주고 싶어요 아귀추가하면 치킨보다 더 많이 줍니다 살코기로..
넘 많아서 아귀만 다른 그릇에 따로 담았어요
글고 맛있음",5,5.0,5.0,5.0,2020-10-04 06:33:43,1
245349,장모님이떴다-본점,st**,,자주먹는데 싸고맛있음,5,5.0,5.0,5.0,2020-10-04 04:50:45,1
245349,장모님이떴다-본점,cm**,,"추가로 선택한 명태알을
생각보다 마니주셔서 
마니먹었구  
콩나물도 아삭하구  맛있게 먹었어요
양이 넘넘 많아서",5,5.0,5.0,5.0,2020-10-03 19:34:04,0
245349,장모님이떴다-본점,21**,,"양도 많고 맛도 좋았어요
개인용 접시까지 챙겨주는 센스 감동입니다
번창하세요",5,5.0,5.0,5.0,2020-10-03 09:13:23,1
245349,장모님이떴다-본점,le**,,추석연휴에 새벽 류현진. 김광현 경기에도 역시 장모님이 해주신 해물찜으로 행복한 시간을 보내고 있습니다. 맛과 양은 언제나 만족합니다. 새벽에도 부담없이 즐길 수 있어 너무 좋아요~~,5,5.0,5.0,5.0,2020-10-01 06:37:54,1
245349,장모님이떴다-본점,da**,,무 많이 요청 드렸더니 정말 많이 주셨어요 늘 믿고 주문 합니다. 감사합니다,5,5.0,5.0,5.0,2020-09-30 23:38:06,1
245349,장모님이떴다-본점,jr**,,이번에 당면이 길어서 먹기 편했어요. 나중에 또 시켜 먹을께요~,5,5.0,5.0,5.0,2020-09-30 22:53:56,1
245349,장모님이떴다-본점,su**,,"배민에서만 시키다가
요기요는 처음 주문해요
워낙평이 좋은곳이라
믿고 시켜요
잘 먹었어요",5,5.0,5.0,4.0,2020-09-30 04:02:57,1
245349,장모님이떴다-본점,ji**,,"가족 넷이서 엄청 배부르게 먹었는데도 양이 절반이나 남았어요!!
저번에 시켰을때 너무 맛있어서 시켰는데 역시나 최고였어요!!
알이 많은 것도 좋고 콩나물도 많아서 좋았어요!! 입맛 없을때 자주 생각이 나요 ㅎㅎㅎㅎ
다음에도 또 시킬게요:)",5,5.0,4.0,5.0,2020-09-29 22:33:02,1
245349,장모님이떴다-본점,sh**,,양도 푸짐하고 맛나요,5,5.0,5.0,5.0,2020-09-28 22:29:48,1
245349,장모님이떴다-본점,db**,,맛나네요 ㅎㅎ 요동네에서 처음시키는데 맛나네요,5,5.0,4.0,5.0,2020-09-28 20:53:26,1
245349,장모님이떴다-본점,ks**,,맛있게 잘먹었습니다~많이파세요~,5,5.0,5.0,5.0,2020-09-28 15:15:25,0
245349,장모님이떴다-본점,pe**,,맛은 있는데 매운맛이 너무 매워요ㅠ,4,3.0,3.0,3.0,2020-09-27 21:18:57,0
245349,장모님이떴다-본점,re**,,"당면추가, 감자추가했는데 당면은 하나도없고 감자달랑 두개 있네요

다시는여기안시킵니다",1,3.0,3.0,4.0,2020-09-27 16:22:36,0
245349,장모님이떴다-본점,ja**,,양 많고 맛있어요. 밥도둑!!,4,4.0,5.0,4.0,2020-09-27 12:21:10,0
245349,장모님이떴다-본점,손님**,,해물찜인데 콩나물만 많고 먹을 거 없이 가격만 비싼 곳과는 비교 안될 정도로 해산물이 가득해서 좋아요 사장님이 요청사항도 다 들어주실 정도로 꼼꼼하시고 통통한 새우도 손질이 된 상태로 들어있어서 먹기 좋아요 근데 보통맛으로 주문했는데 이번에는 너무 맵고 짰어요ㅠㅠ 매운 건 땀나고 콧물날 정도로 맛있게 매운맛이라 괜찮았는데 짠맛은 어떻게 할 수 없어서 별 1개 뺐어요,4,4.0,5.0,5.0,2020-09-27 11:47:05,1
245349,장모님이떴다-본점,sm**,,사정상 받고나서 시간 많이 지난후에 먹었는데두 짱맛 .. 담에 또 먹을게요 !! 💗💗 갈비찜에 빠질거가타여 .. 8ㅅ8,5,5.0,5.0,5.0,2020-09-26 09:25:18,0
245349,장모님이떴다-본점,ja**,,원래 리뷰 안쓰거나 아주 짧게쓰는데 너무 아쉬워서 리뷰 써봅니다 저는 이 집에서 10번넘개 나홀로 아구찜을 시켜먹었습니다 진짜 너무 맛있어서요 늘 돈나오면 아구찜 먹을 생각 밖에 안하는데 요즘 너무 바빠 못 시켜먹다가 오랜만에 시켜먹었는데 맛이 달라졌습니다 저가 음식은 안 해봐서 모르겠지만 맛이 거의 아예 바꼈습니다 원래 늘 새벽에 시켜먹다가 점심에 시켜먹어서 그럴수도있지만 이렇게 맛있는 맛집 잃기는 너무 싫습니다 꼭 예전의 맛으로 돌아와 주세요,4,5.0,5.0,5.0,2020-09-26 07:31:42,0
245349,장모님이떴다-본점,ss**,,"아그찜 저 여기서 3번째인데 3번이나 시키는 데는 깐깐한 제 입맛에 너무 딱이예요~ 깔끔하고 맛있고 신선하고 진짜 만족도 전 높아요!!^^ 
항상 매운맛으로~~~",5,5.0,5.0,5.0,2020-09-26 00:40:56,1
245349,장모님이떴다-본점,bb**,,언제나 만족스러운 찜닭과 묵은지도리탕 굿,5,5.0,5.0,5.0,2020-09-25 19:43:00,1
245349,장모님이떴다-본점,sj**,,재주문입니다. 보통맛은 살짝 알싸하네여. 맛있습니다,4,5.0,5.0,5.0,2020-09-25 18:13:02,1
245349,장모님이떴다-본점,tw**,,맛은 변함없이 맛있는데 알 양이 예전만 못하네요. 콩나물만 엄청많고,4,5.0,3.0,5.0,2020-09-20 20:33:22,1
245349,장모님이떴다-본점,ja**,,정말맛있네요 서비스도 잘받았습니다,5,5.0,5.0,5.0,2020-09-20 12:56:51,1
245349,장모님이떴다-본점,hy**,,말해 무엇합니까~~너무 맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2020-09-19 23:18:34,1
245349,장모님이떴다-본점,sj**,,맛좋아요 2인분이라서 양이 엄청남요. 또 시킬 수 있습니다.,4,4.0,5.0,5.0,2020-09-19 12:42:10,1
245349,장모님이떴다-본점,ka**,,그냥체고에여 체고 하악,5,5.0,5.0,5.0,2020-09-18 06:34:45,0
245349,장모님이떴다-본점,le**,,인생 메뉴입니다. 집에 있을때에는 언제나 시켜먹어요. 오늘은 지방출장갔다가 늦게 도착할 것 같아서 도착 30분전에 주문. 해산물도 신선하고 너무 좋아요,5,5.0,5.0,5.0,2020-09-18 03:54:35,1
245349,장모님이떴다-본점,01**,,맛있어요 양무지많아요ㅋ,5,5.0,5.0,5.0,2020-09-16 19:34:46,0
245349,장모님이떴다-본점,wl**,,"이번에도 맛있게 잘 먹었습니다:)
역시나 신선하고 살도 많았어요!",5,5.0,5.0,5.0,2020-09-16 14:18:56,1
245349,장모님이떴다-본점,le**,,"푸짐하고 맛도 좋네요
처음 시켜보는데..또 시킬듯합니다",5,5.0,5.0,4.0,2020-09-15 11:58:23,1
245349,장모님이떴다-본점,hy**,,단골인데 오늘 매운맛으로 시켰는데 스트레스 쫙 퓰리는 기분좋은 매운맛입니다. 늘 해물도 신선하고 양도 푸짐하고~~굿!!!,5,5.0,5.0,5.0,2020-09-14 22:24:43,1
245349,장모님이떴다-본점,is**,,양도  많고 맛있어요!,5,5.0,5.0,5.0,2020-09-14 16:22:06,0
245349,장모님이떴다-본점,na**,,아구찜은 늘요기서만 먹어요,5,5.0,5.0,5.0,2020-09-14 13:13:45,1
245349,장모님이떴다-본점,5c**,,"급하게 먹느라 사진은 없지만 양이 진짜 많고 맛있어요!!!
보통 맛으로 시켰는데 맵찌리에게는 꽤 매웠어요ㅜㅜ
다음엔 순한 맛으로 다시 시켜 볼게요!
매운거 못먹는 분들 참고 하셔서 주문 하세용~~",5,5.0,5.0,5.0,2020-09-14 02:32:45,0
245349,장모님이떴다-본점,ho**,,여기 엄청 맛있네요 ㅋㅋ 특히 알이 엄청 싱싱해서 지금까지 먹어본 알찜중에 제일 싱싱한 알 잘 먹었습니다 ㅠ 매운맛으로 시켰는데 정말 딱 알맞게 매콤 칼칼하고 좋았습니다 !! 다음에 또 시켜먹을 것 같아요 :),5,5.0,5.0,5.0,2020-09-13 21:35:06,1
245349,장모님이떴다-본점,kj**,,너무 맛있어서 또 시켰어요. 양도 많고 맛있기까지 하다니!!! 조만간 또 시켜먹을꺼에요^^,5,5.0,5.0,5.0,2020-09-13 00:21:59,1
245349,장모님이떴다-본점,ef**,,"사장님 며칠전에 처음 시켜먹고 오늘 두번째 시켜먹는데 먹을 때 마다 넘 감탄스럽네요 ㅠ ㅠ
그리고 양이 왜이렇게 많아요 남는거 있으세요 ?
먹고 싶을 때 마다 시킬거에요 ㅠㅠ
서비스로 주신 날치알도 너무너무 맛있었어요
적게 일하고 돈 많이 버세요 사장님 !!!!!!!!!!",5,5.0,5.0,5.0,2020-09-12 22:56:49,1
245349,장모님이떴다-본점,so**,,"생각보다 엄청 많네요!
다음엔 좀 잘라달라 해야겠어요 ㅎㅎ",5,5.0,5.0,5.0,2020-09-12 20:03:41,1
245349,장모님이떴다-본점,ye**,,양도 많고~~~  맛도괜차나요,5,5.0,5.0,5.0,2020-09-12 13:39:24,0
245349,장모님이떴다-본점,di**,,두번째 시켰는데 양이 진짜 많아요!! 배달도 빠르고 맛있게 잘먹었습니다 :),5,4.0,5.0,5.0,2020-09-12 08:21:38,1
245349,장모님이떴다-본점,ef**,,진짜 짱이네요 아구찜 배달하는곳중에 이렇게 맛난곳은 처음이에여 계속 시켜먹을라구요 한번드셔보세요 아니 두번드세요 양도 많고 맛도좋고 짱입니다 보통맛 매콤해요 아니 근데 사장님 음식솜씨 진짜....하...현기증나네요 전 다시먹으러 갈게여 다음에는 알을 한번 먹어볼게엿 다들 굳밤 👍,5,5.0,5.0,5.0,2020-09-09 22:30:14,1
245349,장모님이떴다-본점,va**,,오늘은 매운갈비찜 오늘도 잘 먹었어요,5,5.0,5.0,5.0,2020-09-09 21:25:40,1
245349,장모님이떴다-본점,va**,,"맛은 있었는데 장모님이 떴다 아닌듯. 제가 여러번 시켜서 아는데, 용기도 다르고, 양도 다르고, 맛도 다르고, 매운정도도 다르고, 들어간 내용물도 다르고. 뭐 그렇다구요. 맛이 없진 않았지만 암튼 달랐어요",5,5.0,5.0,5.0,2020-09-09 17:26:20,1
245349,장모님이떴다-본점,손님**,,양은 많고 맛은 평범했다,3,3.0,4.0,4.0,2020-09-09 12:02:37,0
245349,장모님이떴다-본점,ha**,,"매운맛 딱 좋아요..양두 많구 ..배달도 알맞게 오셨어요..
잘먹었습니다..담에 또 주문할께요",5,5.0,5.0,5.0,2020-09-09 11:47:04,1
245349,장모님이떴다-본점,hy**,,오늘도 맛있게 잘 먹겠습니다! 사이다도 감사해요^^,5,5.0,5.0,5.0,2020-09-08 20:29:26,1
245349,장모님이떴다-본점,ch**,,아구찜 먹고싶을때마다 여기서 시키고 있어요. 맛있었습니다.,5,5.0,5.0,5.0,2020-09-07 23:53:00,1
245349,장모님이떴다-본점,ji**,,양이 진짜 많아요! 요즘 입맛 잃어서 시킨건데 진짜 시키길 잘 한거 같아요! 동생도 옆에서 알도 맛잇거 콩나물도 시원하게 맛있다고 잘 시켰다고 엄청 좋아해요! 양이 많아서 두고두고 먹을 수 있을거 같아서 좋아요!,5,5.0,5.0,5.0,2020-09-06 20:59:49,1
245349,장모님이떴다-본점,SH**,,아낙새는 처음 시켜봤는데 양도 너무 많고 맛있었어요 장모님이 떴다 역시 최고입니다,5,5.0,5.0,5.0,2020-09-06 11:25:50,1
245349,장모님이떴다-본점,손님**,,정성이 들어 있는 맛있는 음식이였습니다,5,5.0,5.0,5.0,2020-09-05 16:56:53,0
245349,장모님이떴다-본점,da**,,정말 요청사항 잘 들어주셔서 좋아요 감사합니다 전에 해물찜은 별로엿는데 오늘은 괜찮았어요!! 양도 정말 많고 푸짐해요,5,5.0,5.0,5.0,2020-09-04 12:47:02,1
245349,장모님이떴다-본점,si**,,"양 장난 아니에요.. 매콤하고 맛있어요!! 
다음에도 또 주문하겠습니다",5,5.0,5.0,5.0,2020-09-04 10:12:13,1
245349,장모님이떴다-본점,ku**,,역시 아구찜은 여기네요,5,5.0,5.0,4.0,2020-09-03 18:51:37,1
245349,장모님이떴다-본점,tw**,,양 많고 맛있어요. 굿,5,5.0,5.0,5.0,2020-09-02 20:22:22,1
245349,장모님이떴다-본점,le**,,"코로나와 장마로 너무 힘든때마다 맼닭도리탕, 아구찜, 해물찜으로 스트레스를 풀어요. 맛나고 양많고, 서비스로 소주에 쿠폰까지. 시켜먹는 재미가 솔솔~~",5,5.0,5.0,5.0,2020-09-02 19:25:42,1
245349,장모님이떴다-본점,gu**,,"맛은 보장, 양도 푸짐하고 요즘 같은 때에 배달도 늦지않았습니다. 아구도 많이 넣어주셔서 아주 만족스럽게 잘 먹었네요~ 앞으로 더욱더 번창하시길 기원하겠습니다^^",5,5.0,5.0,5.0,2020-09-02 18:14:19,1
245349,장모님이떴다-본점,kj**,,맛있어요  배달도 빨라욫매콤,5,5.0,5.0,5.0,2020-09-02 12:03:54,1
