ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
67c814aa3555d6e6662076cc,천막집,또온집 천막집♥️ 양도 정말 많고 불향이 미쳤어요~~ 성신여대입구역 오면 천막집밖에 생각안나요ㅎㅎ,,김치전,25.3.5.수,1,1502574317,밍11,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfMSAg/MDAxNzQxMTY1NzM3MDM3.xguQ7WcXz04ezgqlwX6lnS6Rj0DB-dHZgcLH-dgDua4g.fEGUdkSZG7psOFSSR-vnjA0zf_St0v4QvjPCwlfFDNAg.JPEG/16D05C99-C992-4FB5-9658-DF24D578BB4A.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfMSAg/MDAxNzQxMTY1NzM3MDM3.xguQ7WcXz04ezgqlwX6lnS6Rj0DB-dHZgcLH-dgDua4g.fEGUdkSZG7psOFSSR-vnjA0zf_St0v4QvjPCwlfFDNAg.JPEG/16D05C99-C992-4FB5-9658-DF24D578BB4A.jpeg,,,1,"컨셉이 독특해요, 음식이 맛있어요, 특별한 메뉴가 있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.340312+00:00,True
67c81cf168471b66fd20be5d,천막집,오랜만에 왔는데 여전히 맛있어요! 김치전 정말 맛있어요 👍🏻,,돼지김치구이 2인,25.3.5.수,1,1502574317,tls****,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfMjMw/MDAxNzQxMTY3ODU1OTM0.SijRzDlFL79ETiggqDB05wrGQqPiXpLc4WKr2-Bjhg0g.gsdUpurkWoLpYAneGZMa9ZSSba0XVq3PkVMU7ivJmu0g.JPEG/0774D8F8-D409-414B-8A44-710AF943C256.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfMjMw/MDAxNzQxMTY3ODU1OTM0.SijRzDlFL79ETiggqDB05wrGQqPiXpLc4WKr2-Bjhg0g.gsdUpurkWoLpYAneGZMa9ZSSba0XVq3PkVMU7ivJmu0g.JPEG/0774D8F8-D409-414B-8A44-710AF943C256.jpeg,,,1,"음식이 맛있어요, 술이 다양해요, 인테리어가 멋져요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.340349+00:00,True
67c811719d92a259338085c1,천막집,,,한우곱창대창전골(,25.3.5.수,1,1502574317,bmp****,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfOTMg/MDAxNzQxMTY1MDQ1Njcx.BMAKDbmRjt1cJhkyKgecd05QZoorcGIx-sVP5AJcJcAg.eBbYEoQY-3bZEru7bmbWu2EMTSHubvNVhmKky3Pm6sQg.JPEG/E8EFDF95-A1BD-481C-90E6-1279AF5841D5.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfOTMg/MDAxNzQxMTY1MDQ1Njcx.BMAKDbmRjt1cJhkyKgecd05QZoorcGIx-sVP5AJcJcAg.eBbYEoQY-3bZEru7bmbWu2EMTSHubvNVhmKky3Pm6sQg.JPEG/E8EFDF95-A1BD-481C-90E6-1279AF5841D5.jpeg,,,1,"음악이 좋아요, 단체모임 하기 좋아요, 음식이 맛있어요, 기본 안주가 좋아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.340379+00:00,True
67c8223b90af1f6ec7200182,천막집,몇번째 방문인지도 모르겠어요 그냥 너무 맛있고 술이 술술 들어가는 맛!!! 최고 맛집ㅎㅎㅎ,,돼지김치곱창대창,25.3.5.수,1,1502574317,박다혜24,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfMjgx/MDAxNzQxMTY5MjEwNDE5.0LsMIGmGFwToWaDDqBO6TjfU5eUMetf0RFQbheMD804g.ML3b0Z06DB3dFskdk1z5wkZCybV8-tpd4qLEYwDaLuYg.JPEG/A3819F7B-B8DA-4E46-889E-3D110F94B891.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDVfMjgx/MDAxNzQxMTY5MjEwNDE5.0LsMIGmGFwToWaDDqBO6TjfU5eUMetf0RFQbheMD804g.ML3b0Z06DB3dFskdk1z5wkZCybV8-tpd4qLEYwDaLuYg.JPEG/A3819F7B-B8DA-4E46-889E-3D110F94B891.jpeg,,,1,"음식이 맛있어요, 가성비가 좋아요, 메뉴 구성이 알차요, 인테리어가 멋져요, 대화하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.340407+00:00,True
67c6cd6b2b67b8218ca02981,천막집,"또또또또왔어요
돼지김치곱창막창 매실주 최고..",,한우곱창대창전골(,25.3.4.화,1,1502574317,slee999,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMTMz/MDAxNzQxMDgyOTM2Njgy.VvTNStH2BwbeAoYzogEgZTZJYosFW8_okCp7c-wHnmgg.eC0vgqrK8qtLstm0TB8ntUw38mXHQq3NKLwuUniuMP8g.JPEG/CC3A041B-4B7C-4B50-ABD1-47B415A6E9ED.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMTMz/MDAxNzQxMDgyOTM2Njgy.VvTNStH2BwbeAoYzogEgZTZJYosFW8_okCp7c-wHnmgg.eC0vgqrK8qtLstm0TB8ntUw38mXHQq3NKLwuUniuMP8g.JPEG/CC3A041B-4B7C-4B50-ABD1-47B415A6E9ED.jpeg,,,1,"대화하기 좋아요, 단체모임 하기 좋아요, 음식이 맛있어요","(예약 후 이용), 대기 시간(30분 이상), (친목), (친구)",,,곱창,2026-05-27T06:54:28.340437+00:00,True
67c6ba74baca415fbfc1d39e,천막집,친구가 맛있다고 해서 왔는데 너무 맛있게 잘 먹었어요!! 평일에 오픈하자마자 들어오니까 웨이팅 없었어요 그리고 매실주 너무 맛있으니 꼭 요청하세요,,돼지김치곱창대창,25.3.4.화,1,1502574317,정니18,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMjEw/MDAxNzQxMDc3MTAxMzI0.nELRSfBCJrAWOfQvWkuj9pwFLLCqXeYZpna4YNx4LBAg.U-2-udEIt9ZTiQjbSBO2dFGl0MdDjx0C56_6OodOCyQg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMjEw/MDAxNzQxMDc3MTAxMzI0.nELRSfBCJrAWOfQvWkuj9pwFLLCqXeYZpna4YNx4LBAg.U-2-udEIt9ZTiQjbSBO2dFGl0MdDjx0C56_6OodOCyQg.JPEG/image.jpg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 음악이 좋아요, 대화하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목,일상), (친구)",,,곱창,2026-05-27T06:54:28.340470+00:00,True
67c5cd796d6e853b7de484a1,천막집,지인추천으로왔는데 맛있어요!!! 레트로한 감성도 좋아요,,돼지김치구이 2인,25.3.4.화,1,1502574317,chi****,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMjYy/MDAxNzQxMDE2NDM5NjY0.2WrJtzA2NPz7XlIGmIRXXHxBS3SzbGO8ewaYmm7QyaAg.iGN80SQYYkuFS1Ft8JRaOPfzJ4hLeScT8JYeSMVaAOog.JPEG/875856C1-475F-4D49-8E78-6635E9778B06.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMTU4/MDAxNzQxMDE2NDM4OTA5.-W7-hfBx27jahoYwhUZOmqLNk_--cTegkjOexpbX9DYg.uDPWeeSQkhgQC4Hreu9Klv4dnkrnNrvPDUh_VFnh8LEg.JPEG/C0FE2027-1E89-4AB5-9891-E88E070C6540.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMjYy/MDAxNzQxMDE2NDM5NjY0.2WrJtzA2NPz7XlIGmIRXXHxBS3SzbGO8ewaYmm7QyaAg.iGN80SQYYkuFS1Ft8JRaOPfzJ4hLeScT8JYeSMVaAOog.JPEG/875856C1-475F-4D49-8E78-6635E9778B06.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMTU4/MDAxNzQxMDE2NDM4OTA5.-W7-hfBx27jahoYwhUZOmqLNk_--cTegkjOexpbX9DYg.uDPWeeSQkhgQC4Hreu9Klv4dnkrnNrvPDUh_VFnh8LEg.JPEG/C0FE2027-1E89-4AB5-9891-E88E070C6540.jpeg?type=w1500_60_sharpen,,,2,"인테리어가 멋져요, 음악이 좋아요, 대화하기 좋아요, 음식이 맛있어요, 기본 안주가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.340504+00:00,True
67c6b98eac0e5695177aef72,천막집,"정말 맛있네요
단체모임하기 좋아요^^",,돼지김치곱창구이,25.3.4.화,1,1502574317,웜용찌용찌,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfOTgg/MDAxNzQxMDc2ODc2NTYy.HsWvitxhwhHhdyF9cl112isPbcCTm9ooOAutTU9q6TQg.4GR5kh-xS_ZFg1OgQK0bE-1GnHFLED7-lYk3OcrAOAQg.JPEG/B67B7AFD-CF8E-446E-ABC1-445F8E691ED3.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfOTgg/MDAxNzQxMDc2ODc2NTYy.HsWvitxhwhHhdyF9cl112isPbcCTm9ooOAutTU9q6TQg.4GR5kh-xS_ZFg1OgQK0bE-1GnHFLED7-lYk3OcrAOAQg.JPEG/B67B7AFD-CF8E-446E-ABC1-445F8E691ED3.jpeg,,,1,"인테리어가 멋져요, 대화하기 좋아요, 단체모임 하기 좋아요, 음식이 맛있어요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.340731+00:00,True
67c5b493f4ef93b3cbdf4b0a,천막집,천막집 진짜 술맛집 안주맛집!!!,,한우곱창대창전골(,25.3.3.월,1,1502574317,신상호80,2,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfNzUg/MDAxNzQxMDEwMDY1Mzgz.xIalxfERaYXjwMpPoKhEoCuTY-xhLUqKnn5ph1rBQsgg.xiApx8izr-NHroqeikDr0gH6S_PyO5OOJ3wD0POrWi0g.JPEG/56D0A01A-82CD-479B-BF35-844CD19E605D.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfNzUg/MDAxNzQxMDEwMDY1Mzgz.xIalxfERaYXjwMpPoKhEoCuTY-xhLUqKnn5ph1rBQsgg.xiApx8izr-NHroqeikDr0gH6S_PyO5OOJ3wD0POrWi0g.JPEG/56D0A01A-82CD-479B-BF35-844CD19E605D.jpeg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (연인・배우자)",,,곱창,2026-05-27T06:54:28.340916+00:00,True
67c6c4a797df3114a2c4a147,천막집,음식도 맛있고 술먹기 좋아용 👍❤️,,한우곱창대창전골(,25.3.4.화,1,1502574317,김소원2293,3,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMjQg/MDAxNzQxMDc5NzE4NTI2.Ua3fGX4ul2fnllJK2DW7yQQ4Rh_u-SdIDtU9ZYc4CPkg.OUXBSCXQKSQslU_5aKlNGrIj4YVAQVgPWmOjMl4KYSwg.JPEG/CC61D3C6-917F-46E4-BE34-7343697205EB.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfMjQg/MDAxNzQxMDc5NzE4NTI2.Ua3fGX4ul2fnllJK2DW7yQQ4Rh_u-SdIDtU9ZYc4CPkg.OUXBSCXQKSQslU_5aKlNGrIj4YVAQVgPWmOjMl4KYSwg.JPEG/CC61D3C6-917F-46E4-BE34-7343697205EB.jpeg,,,1,"음식이 맛있어요, 술이 다양해요","(예약 없이 이용), 대기 시간(바로 입장), (친목)",,,곱창,2026-05-27T06:54:28.340993+00:00,True
67c595972f2062f95e207da3,천막집,동네 살때 엄청 단골집이였는데 ㅠㅠ 생각나서 오늘 왔어용 !! 역시나 존맛탱 .. 너무 맛있어요 직원분들도 너무 친절하시고 단골할맛납니당🪽💙,,제로사이다,25.3.3.월,1,1502574317,하난낭,2,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfOTgg/MDAxNzQxMDAxOTM3NDEz.Tm3G-OcYpzUZxtTnClyvSsKcHgtD9442JNnfL58YN9wg.MgOMMJYkFeV89qPLDLeeYQCenrp4fK-g9AWe6S5Dx4Yg.JPEG/IMG_0563.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfOTgg/MDAxNzQxMDAxOTM3NDEz.Tm3G-OcYpzUZxtTnClyvSsKcHgtD9442JNnfL58YN9wg.MgOMMJYkFeV89qPLDLeeYQCenrp4fK-g9AWe6S5Dx4Yg.JPEG/IMG_0563.jpeg,,,1,"음식이 맛있어요, 양이 많아요, 재료가 신선해요, 아늑해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.341044+00:00,True
67c5854a9f53ddb423922cbb,천막집,너무맛있어용,,돼지김치곱창대창,25.3.3.월,1,1502574317,syj8075,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMjI5/MDAxNzQwOTk3OTU5MzMz.46_rmGk-aPIZbYANKZzftt1ERkQ4ECe7_ms4l4ShEnYg.yuWYyAKer3GJThqrE7AWSp1aN5StnwZiCIYJ4JK9UC8g.JPEG/1000004454.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMjc3/MDAxNzQwOTk3OTU5NTI3.QPy-WUILHEXDZ2bhv81sX0SVCmg-Q0RlrB8HYhtFgCUg.ie9giHA-kzueivFq0tOtrhUc9VqoJ9mEsJjCVOAL2L4g.JPEG/1000004452.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMjI5/MDAxNzQwOTk3OTU5MzMz.46_rmGk-aPIZbYANKZzftt1ERkQ4ECe7_ms4l4ShEnYg.yuWYyAKer3GJThqrE7AWSp1aN5StnwZiCIYJ4JK9UC8g.JPEG/1000004454.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMjc3/MDAxNzQwOTk3OTU5NTI3.QPy-WUILHEXDZ2bhv81sX0SVCmg-Q0RlrB8HYhtFgCUg.ie9giHA-kzueivFq0tOtrhUc9VqoJ9mEsJjCVOAL2L4g.JPEG/1000004452.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341098+00:00,True
67c57fc186a1615a6d92fb8c,천막집,리뷰없이 세번째 방문인데 항상 너무 맛있어용,,한우곱창모듬구이,25.3.3.월,1,1502574317,주현조,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMTIy/MDAxNzQwOTk2NTQzMjk5.OtmpYybUKiolpf_JapY-P0fOSnffRIOY1hqiS1T2Xckg.acSE33UhPn_6bcl_m-M0q8EXuC6BV93VhZUuFzqU2aMg.JPEG/48618453-8113-4E86-8D51-D98AED904075.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMTIy/MDAxNzQwOTk2NTQzMjk5.OtmpYybUKiolpf_JapY-P0fOSnffRIOY1hqiS1T2Xckg.acSE33UhPn_6bcl_m-M0q8EXuC6BV93VhZUuFzqU2aMg.JPEG/48618453-8113-4E86-8D51-D98AED904075.jpeg,,,1,"음식이 맛있어요, 양이 많아요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.341192+00:00,True
67c57c7103e4833b36377911,천막집,친구랑 둘이서 곱창전골 시켰는데 정말 배부르고 맛있게 잘 먹고갑니다. 분위기도 정말 좋아서 다음에도 방문 예정입니다!,,돼지김치곱창대창,25.3.3.월,1,1502574317,qkr****,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMTk4/MDAxNzQwOTk1Njk2Mjcz.MOGwxmthxW1WIsrgwWS_1HbZM_2ltHXRGu2tUv4I5pMg.mSE3Ttp7X9tdTI14ibOTGpi1xwk2s4sMd8c6oqk5dh0g.JPEG/D67DF7FB-5217-4A9B-A6DD-3D1CD284CD85.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMTk4/MDAxNzQwOTk1Njk2Mjcz.MOGwxmthxW1WIsrgwWS_1HbZM_2ltHXRGu2tUv4I5pMg.mSE3Ttp7X9tdTI14ibOTGpi1xwk2s4sMd8c6oqk5dh0g.JPEG/D67DF7FB-5217-4A9B-A6DD-3D1CD284CD85.jpeg,,,1,"인테리어가 멋져요, 음악이 좋아요, 음식이 맛있어요, 기본 안주가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,곱창,2026-05-27T06:54:28.341240+00:00,True
67c571e943b807197bd88b6f,천막집,"맛있고 양도 많고, 술안주로 좋아용👍🏻",,돼지김치구이 2인,25.3.3.월,1,1502574317,ku****,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMjE0/MDAxNzQwOTkzMDAwMTIy.DiKINyMjHfzEQtfYWclgsMkeXEx3GylBWrOLxBxT3FIg.G0GtmZSdDBU2Kp8ozk4ameoQVHPHe7X7qVsVXvGwOHwg.JPEG/D6FABA36-BEC2-4FDE-8150-0A3528874518.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDNfMjE0/MDAxNzQwOTkzMDAwMTIy.DiKINyMjHfzEQtfYWclgsMkeXEx3GylBWrOLxBxT3FIg.G0GtmZSdDBU2Kp8ozk4ameoQVHPHe7X7qVsVXvGwOHwg.JPEG/D6FABA36-BEC2-4FDE-8150-0A3528874518.jpeg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 메뉴 구성이 알차요, 양이 많아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341284+00:00,True
67c464566bcb3bd3892ddfac,천막집,비오는날 특히 더 운치있어서 사람많을꺼 알고도 왔어요ㅎㅎ 바람많이불어서 국물 엄청땡기더라구요!!! 전골로먹었는데 지금 끓는중잌데~ 아직 다 안끓었는데도 벌써맛있어요!!!!,,돼지김치곱창구이,25.3.2.일,1,1502574317,서령32,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMSAg/MDAxNzQwOTIzOTg5Mzg4.JS_oPFZYn0VkUoDApjibePedcQCj6abbWZr_OLoRGkIg.2zSRBddhgs8X3vLrGlOwD8vPBEywm2Uighwyn-m0K5gg.JPEG/20250302_224906.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMSAg/MDAxNzQwOTIzOTg5Mzg4.JS_oPFZYn0VkUoDApjibePedcQCj6abbWZr_OLoRGkIg.2zSRBddhgs8X3vLrGlOwD8vPBEywm2Uighwyn-m0K5gg.JPEG/20250302_224906.jpg.jpg,,,1,"음식이 맛있어요, 기본 안주가 좋아요, 특별한 메뉴가 있어요, 비싼 만큼 가치있어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341326+00:00,True
67c4556ba8786e345268e848,천막집,"진짜너무맛이ㅛ고 성신여대애서 젤맛있어요
담주에도올게요~!! 곱창전골 굿",,돼지김치곱창대창,25.3.2.일,1,1502574317,hwiminem,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjA1/MDAxNzQwOTIwMTcwMjAz.HfZzxapylV4nxq30c2Aau5mVhmpjYHvqtqlddSse5_Ag.beOlst-HTjYn3977rfAxVkiPenGlqtTxqfZoWhNvBIUg.JPEG/9E2F737A-4E88-4552-9A98-3F0668CF81BA.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjA1/MDAxNzQwOTIwMTcwMjAz.HfZzxapylV4nxq30c2Aau5mVhmpjYHvqtqlddSse5_Ag.beOlst-HTjYn3977rfAxVkiPenGlqtTxqfZoWhNvBIUg.JPEG/9E2F737A-4E88-4552-9A98-3F0668CF81BA.jpeg,,,1,"음악이 좋아요, 단체모임 하기 좋아요, 기본 안주가 좋아요, 술이 다양해요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(30분 이내), (데이트), (연인・배우자,친구)",,,곱창,2026-05-27T06:54:28.341368+00:00,True
67c45a39fc7a383e55f17634,천막집,"평소에 삼겹살에 소주 생각이 나면 항상 오는 곳이에요! 돼지고기에 김치 구워져서 나오는 것도 너무 좋고, 가성비가 너무 좋아서 자주 오게 돼요! 앞으로도 모임이나 약속이 있을 때 자주 방문할 예정이에요!!",,돼지김치대창구이,25.3.2.일,1,1502574317,카아타차,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTU2/MDAxNzQwOTIxNDAwMDAw.UTxuGSAiEXaHnmJOun6hb4kgbWjpbgHkGOdfz3hrxzMg.TxDR-WDNTE8cDSskSGN_YK2v-YodW9pXx9XVIjAykncg.JPEG/98710CDC-6E02-4C2B-86B5-98198DBC1B49.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMTU2/MDAxNzQwOTIxNDAwMDAw.UTxuGSAiEXaHnmJOun6hb4kgbWjpbgHkGOdfz3hrxzMg.TxDR-WDNTE8cDSskSGN_YK2v-YodW9pXx9XVIjAykncg.JPEG/98710CDC-6E02-4C2B-86B5-98198DBC1B49.jpeg,,,1,"음악이 좋아요, 대화하기 좋아요, 음식이 맛있어요, 특별한 메뉴가 있어요, 메뉴 구성이 알차요","(예약 없이 이용), 대기 시간(30분 이내), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341408+00:00,True
67c6bfbc4d1b9119c30e66ef,천막집,천막집에 또 왔네요~! 한 번 오게되면 계속해서 오게되는 곳😌 늘 웨이팅이있는 맛집인데 평일 5:30쯤 오니 그냥 들어왔어요~! 참고하세용!,,돼지김치곱창대창,25.3.4.화,1,1502574317,로로471,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfNjMg/MDAxNzQxMDc4NDU5MjA4.p0IsvIKpc2WS2RYNiQRqCermWdyRF6gr-Bg5eUMwyvAg.EB0Nvspa-D3cww6pph3j1GjOodcjiqw-7BUhnQ35K9sg.JPEG/7A054B92-C940-4F1A-A242-275E1219E213.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDRfNjMg/MDAxNzQxMDc4NDU5MjA4.p0IsvIKpc2WS2RYNiQRqCermWdyRF6gr-Bg5eUMwyvAg.EB0Nvspa-D3cww6pph3j1GjOodcjiqw-7BUhnQ35K9sg.JPEG/7A054B92-C940-4F1A-A242-275E1219E213.jpeg,,,1,"친절해요, 음식이 맛있어요, 특별한 메뉴가 있어요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341448+00:00,True
67c440e2e97779c862a3a007,천막집,진쩌 짱 맛있어요…,,돼지김치곱창대창,25.3.2.일,1,1502574317,nnanann,2,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjk5/MDAxNzQwOTE0OTEzNDU4.2CFgzCYCMYlW2Nf5M4Zl8MAa5RtMPVZ06p0l9JEjD50g.tRIvn4Us6Yb32JqmtUGAbLZHAqd7p2hNbNHNbHdcBe4g.JPEG/82789326-CED1-4DAE-AAB9-400962F96EB0.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjk5/MDAxNzQwOTE0OTEzNDU4.2CFgzCYCMYlW2Nf5M4Zl8MAa5RtMPVZ06p0l9JEjD50g.tRIvn4Us6Yb32JqmtUGAbLZHAqd7p2hNbNHNbHdcBe4g.JPEG/82789326-CED1-4DAE-AAB9-400962F96EB0.jpeg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(30분 이상), (데이트)",,,곱창,2026-05-27T06:54:28.341486+00:00,True
67c450d7bd354bbff97a2bc3,천막집,진짜 조오오오오오오오오옹나 마싯음 !!!!!!!!,,돼지김치곱창대창,25.3.2.일,1,1502574317,제이제이joo,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzQg/MDAxNzQwOTE4OTk4Nzgy.GQEmLb-dRRpfw6iljPAWaVeHjDbrYZtOVAhStmtjKEcg.4VHtbryODx7p1OYG7R5M-wxrvh16goVj5sSbPlwT4p4g.JPEG/A9F5A78F-6096-4AB0-A36D-89B6F8736C19.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzQg/MDAxNzQwOTE4OTk4Nzgy.GQEmLb-dRRpfw6iljPAWaVeHjDbrYZtOVAhStmtjKEcg.4VHtbryODx7p1OYG7R5M-wxrvh16goVj5sSbPlwT4p4g.JPEG/A9F5A78F-6096-4AB0-A36D-89B6F8736C19.jpeg,,,1,"단체모임 하기 좋아요, 매장이 넓어요, 음식이 맛있어요, 양이 많아요, 친절해요","(예약 없이 이용), 대기 시간(30분 이내), (친목), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341541+00:00,True
67c4388d6e9dd6df171743ad,천막집,곱이 꽉차서맛있어요. 무료로나오는 매실원액도 소주랑 타먹으면 정말 맛있습니다,,돼지김치곱창구이,25.3.2.일,1,1502574317,볼이빵,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjE3/MDAxNzQwOTE0MDc1MzQx.OgWo-z6BmTD60T9f8WZSZrmtEp3q1vMb01EkkxaE_zUg.m7IjTE6RXka2bxbQ-G8kA4LyC_TRpC1VZ7qK3D0UlZUg.JPEG/20250302_201400.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfMjE3/MDAxNzQwOTE0MDc1MzQx.OgWo-z6BmTD60T9f8WZSZrmtEp3q1vMb01EkkxaE_zUg.m7IjTE6RXka2bxbQ-G8kA4LyC_TRpC1VZ7qK3D0UlZUg.JPEG/20250302_201400.jpg.jpg,,,1,음식이 맛있어요,,,,곱창,2026-05-27T06:54:28.341574+00:00,True
67c43cdb4ce7d3f7ab01d417,천막집,,,돼지김치곱창대창,25.3.2.일,1,1502574317,송근혁19,1,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzYg/MDAxNzQwOTEzOTQzOTk1.yyKOuZTceTNNtiWl6USgQHzsabjEzLOStjxoFWJDpy4g.ZwtJpvyhqBNbDBrUSBaOop7AooMP9ryS4Xrjg9gcScwg.JPEG/1740913929901.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTAzMDJfNzYg/MDAxNzQwOTEzOTQzOTk1.yyKOuZTceTNNtiWl6USgQHzsabjEzLOStjxoFWJDpy4g.ZwtJpvyhqBNbDBrUSBaOop7AooMP9ryS4Xrjg9gcScwg.JPEG/1740913929901.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,곱창,2026-05-27T06:54:28.341616+00:00,True
