ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
61a3f647d38a9f0050fe8f56,돈암동찌개 성신본점,좋아요,,김치찌개3인분 (중간맛),21.11.29.월,0,13443229,rkf****,1,,,,,0,양이 많아요,,,,김치찌개,2026-05-28T07:19:04.878864+00:00,False
619657dc191af800513beb38,돈암동찌개 성신본점,최애 찌개집,,,21.11.18.목,0,13443229,3698529,1,,,,,0,"친절해요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:04.878872+00:00,False
6194f0141a7af2005049fcf4,돈암동찌개 성신본점,오랜만에 방문한건데 국물 여전히 시원하니 맛있네요. 근데 고기가 예전이랑 좀 달라진것 같아요. 전엔 생고기 덩어리로 나와서 쓱쓱 잘라주셨었는데.. 이번엔 잘린 자잘한 고기들로 나온데다 좀 오래된 고기맛ㅠ 고기가 아쉽..,,김치찌개리인분 (매운맛),21.11.17.수,0,13443229,Cy0101,1,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:04.878880+00:00,False
61a633bd013acb0050cd5a79,돈암동찌개 성신본점,좋아요,,김치찌개2인분 (중간맛),21.11.30.화,0,13443229,scu****,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.878888+00:00,False
61a631341d1c6b0050327523,돈암동찌개 성신본점,좋아요,,김치찌개2인분 (중간맛),21.11.30.화,0,13443229,홍현준49,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.878899+00:00,False
61a62f2d9361e8005076c7bd,돈암동찌개 성신본점,좋아요,,김치찌개2인분(중간맛),21.11.30.화,0,13443229,비단향꽃무33,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.878921+00:00,False
6190fe6e230e01005089c5c1,돈암동찌개 성신본점,"서비스최악
전화예약 잘못 받아놓고선 이해하라고하고 끝이었습니다",,김치찌개5인분 (중간맛),21.11.14.일,0,13443229,bzz,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.878929+00:00,False
618ba57d58882100504b6878,돈암동찌개 성신본점,동태찌개 얼큰하니 맛나요,,동태찌개2인분(보통맛),21.11.10.수,0,13443229,정은희75,1,,,,,0,"양이 많아요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:04.878938+00:00,False
61895d009ccd4100500ea2a6,돈암동찌개 성신본점,찌개류에 한잔하기는 돈암동서 나름 제일인듯,,닭도리탕한마리 (중간맛),21.11.9.화,0,13443229,영수증을받아라,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요",,,,김치찌개,2026-05-28T07:19:04.878946+00:00,False
618fd78a49646e0052d74eb4,돈암동찌개 성신본점,굿~,,김치찌개2인분 (중간맛),21.11.14.일,0,13443229,땡글이499,1,,,,,0,"가성비가 좋아요, 혼밥하기 좋아요",,,,김치찌개,2026-05-28T07:19:04.878955+00:00,False
61cd7a80da3fed0050dc0fcf,돈암동찌개 성신본점,ㄱㄱㄱ,,김치찌개2인분 (매운맛),21.12.30.목,0,13443229,복리,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.878962+00:00,False
617f8fdc1dd73d0050dc0890,돈암동찌개 성신본점,음,,김치찌개2인분 (매운맛),21.11.1.월,0,13443229,ck****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.878970+00:00,False
61796d57787b21005038494a,돈암동찌개 성신본점,맛있어요,,김치찌개2인분(중간맛),21.10.28.목,0,13443229,hfdjjjxf,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 혼밥하기 좋아요",,,,김치찌개,2026-05-28T07:19:04.878979+00:00,False
61794fc96bc0ce00505e139c,돈암동찌개 성신본점,맛있어요,,김치찌개2인분(중간맛),21.10.27.수,0,13443229,wa210,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.878987+00:00,False
62e103b4b5710f240a657758,돈암동찌개 성신본점,좋아요,,김치찌개3인분(중간맛),22.7.27.수,0,13443229,도로시마린,1,,,,,0,"음식이 맛있어요, 가성비가 좋아요, 혼밥하기 좋아요",,,,김치찌개,2026-05-28T07:19:04.878995+00:00,False
61754385eaa07f00506bd632,돈암동찌개 성신본점,조아요,5.0,김치찌개2인분 (중간맛),21.10.24.일,0,13443229,min****,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879002+00:00,False
617542873a3bf10050415209,돈암동찌개 성신본점,조아요,5.0,김치찌개2인분 (중간맛),21.10.24.일,0,13443229,호랑이1022,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879010+00:00,False
6174b07c2d220f0050e2356f,돈암동찌개 성신본점,여기 진짜 맛있어요 진짜 진짜로 최고예요,5.0,김치찌개2인분 (중간맛),21.10.24.일,0,13443229,메시구르드손흥민,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879017+00:00,False
6174200c4224d0005091675a,돈암동찌개 성신본점,조아요,5.0,김치찌개2인분 (중간맛),21.10.23.토,0,13443229,sjes20,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879025+00:00,False
617417dae0d4b500500b1669,돈암동찌개 성신본점,조아요,5.0,김치찌개고인분 (중간맛),21.10.23.토,0,13443229,신뿌부,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879033+00:00,False
61740c7b519ab90050d5e875,돈암동찌개 성신본점,조아요,5.0,김치찌개2인분 (중간맛),21.10.23.토,0,13443229,cha****,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879040+00:00,False
61740bcbb406c400501c3345,돈암동찌개 성신본점,맛나요,4.0,김치찌개2인분 (중간맛),21.10.23.토,0,13443229,tel****,1,,,,,0,"가성비가 좋아요, 음식이 맛있어요",,,,김치찌개,2026-05-28T07:19:04.879049+00:00,False
61a1c07d82f9720050b313f4,돈암동찌개 성신본점,좋아용,,김치찌개2인분 (중간맛),21.11.27.토,0,13443229,투명한맑음,1,,,,,0,특별한 메뉴가 있어요,,,,김치찌개,2026-05-28T07:19:04.879057+00:00,False
616be64a1c17cf0050383936,돈암동찌개 성신본점,맛있어요.,5.0,김치찌개2인분 (중간맛),21.10.17.일,1,13443229,철스구루메,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMTlfMTQ4/MDAxNjk3NjQ4MTQ0NDg1.tgYQt_zJN3gTEfuRk3cdeVybTpL3AJ3lenBqpbKG8SMg.GyKn3LJHk2_nFIb36BBYKp1TaiT6-YF32tTzgb3QjsIg.JPEG/upload_55d8c1f769a8e3c2e03f999ffec722ad.jpeg | https://pup-review-phinf.pstatic.net/MjAyMzEwMTlfMzUg/MDAxNjk3NjQ4MTQ0NDk2.3f1jx8TorDEZef0EQHLCCjWTyRBsRt2FKLw_alRlnxEg.GI4cgK389djDZYk8RPt02RtOlkiGyUaFiKc2831JEc8g.JPEG/upload_9a34bec6df55d6823f2f35b9dd311bf0.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyMzEwMTlfMTQ4/MDAxNjk3NjQ4MTQ0NDg1.tgYQt_zJN3gTEfuRk3cdeVybTpL3AJ3lenBqpbKG8SMg.GyKn3LJHk2_nFIb36BBYKp1TaiT6-YF32tTzgb3QjsIg.JPEG/upload_55d8c1f769a8e3c2e03f999ffec722ad.jpeg | https://pup-review-phinf.pstatic.net/MjAyMzEwMTlfMzUg/MDAxNjk3NjQ4MTQ0NDk2.3f1jx8TorDEZef0EQHLCCjWTyRBsRt2FKLw_alRlnxEg.GI4cgK389djDZYk8RPt02RtOlkiGyUaFiKc2831JEc8g.JPEG/upload_9a34bec6df55d6823f2f35b9dd311bf0.jpeg?type=w1500_60_sharpen,,,2,"친절해요, 재료가 신선해요, 음식이 맛있어요, 특별한 메뉴가 있어요",,,,김치찌개,2026-05-28T07:19:04.879097+00:00,True
6177e270f401180051fc7b24,돈암동찌개 성신본점,굿굿,,김치찌개2인분 (보통맛),21.10.26.화,0,13443229,터프가이7258,2,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.879106+00:00,False
61642eae04df0f00506de6fa,돈암동찌개 성신본점,맛있어용,5.0,닭도리탕한마리 (중간맛),21.10.11.월,0,13443229,jㅇ,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879114+00:00,False
615c1ba4a907d9005011803b,돈암동찌개 성신본점,맛있어요,4.5,김치찌개교인분 (중간맛),21.10.5.화,0,13443229,bongbong31,1,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.879122+00:00,False
614af59143d6760050e21f92,돈암동찌개 성신본점,김치찌개,4.5,김치찌개2인분 (보통맛),21.9.22.수,0,13443229,디노20,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879129+00:00,False
6142fc59ed019500508e7dd3,돈암동찌개 성신본점,굿,4.0,김치찌개2인분 (중간맛),21.9.16.목,0,13443229,kara0629,4,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:04.879137+00:00,False
612f38693756a40050f5ebd9,돈암동찌개 성신본점,"너무 성의없게 나오네요. 
맛도 그냥.. 
잘 생각해보고 가세요",0.5,김치찌개2인분 (중간맛),21.9.1.수,0,13443229,yum****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879145+00:00,False
635dfac8032d5e7d73e6ca60,돈암동찌개 성신본점,맛나효,,김치찌개2인분 (중간맛),22.10.30.일,0,13443229,미식대식,1,,,,,0,가성비가 좋아요,,,,김치찌개,2026-05-28T07:19:04.879153+00:00,False
6119f69530083300500d9e98,돈암동찌개 성신본점,좋아요,5.0,김치찌개2인분 (중간맛),21.8.16.월,0,13443229,jk nam,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879161+00:00,False
613df749da82f30050456e0d,돈암동찌개 성신본점,굿,4.0,김치찌개2인분(중긴맛),21.9.12.일,0,13443229,yek****,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879168+00:00,False
60ed8a07476bd0005072cf9e,돈암동찌개 성신본점,맛있어요,4.0,김치찌개2인분 (중간맛),21.7.13.화,0,13443229,kara0629,3,,,,,0,음식이 맛있어요,,,,김치찌개,2026-05-28T07:19:04.879176+00:00,False
60d1c8c2e8abd5005035f2b3,돈암동찌개 성신본점,평범해요,3.5,김치찌개2인분(중간맛),21.6.22.화,1,13443229,hachipark,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMjk0/MDAxNjk4NDg3MzM0MzU2.sOU1t21lD_tnb_svNtULS0aHwpvr-bQtLManXS2w6Egg.ngk-bOyOAEGmlRxTj3vpjsTEDa57AVbQ83tx1nzmK_Qg.JPEG/upload_afec36319f561af936f116b0a994b34b.jpg,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMjk0/MDAxNjk4NDg3MzM0MzU2.sOU1t21lD_tnb_svNtULS0aHwpvr-bQtLManXS2w6Egg.ngk-bOyOAEGmlRxTj3vpjsTEDa57AVbQ83tx1nzmK_Qg.JPEG/upload_afec36319f561af936f116b0a994b34b.jpg,,,1,,,,,김치찌개,2026-05-28T07:19:04.879188+00:00,True
60c63085f2175d004fe014c6,돈암동찌개 성신본점,"서비스는 친절하지만
저희는 닭볶음탕을 먹었는데 너무 별로였네요.

닭은 맛있는데 국물이 간이 덜 밴 느낌이고 아무 감칠맛이 없는 맹물에 고춧가루 푼 맛이였어요.

여기 리뷰가 좋은거 보니 김치찌개가 맛있나봐요 다음에 김치찌개 먹으러 다시 가보겠습니다",2.5,닭도리탕한마리 (중간맛),21.6.14.월,0,13443229,조군현,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879196+00:00,False
60a46138b01d5d004fa7166a,돈암동찌개 성신본점,맛있어요,4.0,,21.5.19.수,0,13443229,wndus514,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879204+00:00,False
6097d0d046cbd7004f3a1fe7,돈암동찌개 성신본점,친절,4.0,김치찌개3인분 (중간맛),21.5.9.일,0,13443229,미나6916,3,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879212+00:00,False
6084e1818ec4ef005078cf2e,돈암동찌개 성신본점,맛있어요,4.5,김치찌개리인분 (중간맛),21.4.25.일,0,13443229,kara0629,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879219+00:00,False
607bb7eea726c00050c26b86,돈암동찌개 성신본점,친절하고 맛있어요~~^^,5.0,김치찌개2인분 (중간맛),21.4.18.일,0,13443229,Choigo다,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879227+00:00,False
607e67540f51a0004f1dd5e0,돈암동찌개 성신본점,굿,5.0,김치찌개2인분 (중간맛),21.4.20.화,0,13443229,터프가이7258,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879234+00:00,False
60725eb72da32c0064e25f20,돈암동찌개 성신본점,맛있어요 단골집,5.0,등갈비김치찜 (중간맛),21.4.11.일,0,13443229,moonjh87,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879242+00:00,False
6066e31f9c36a600d1a60223,돈암동찌개 성신본점,2,0.5,김치찌개2인분 (중간맛),21.4.2.금,0,13443229,한해리28,3,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879251+00:00,False
60533c45b6601f0079e113a6,돈암동찌개 성신본점,맛,3.5,김치찌개2인분(중간맛),21.3.18.목,0,13443229,미나6916,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879259+00:00,False
606419ccefb9300061be1c7e,돈암동찌개 성신본점,좋아요,4.0,,21.3.31.수,0,13443229,park1577hs,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879267+00:00,False
60575d97a0b866006897f648,돈암동찌개 성신본점,맛있다,4.0,김치찌개2인분 (중간맛),21.3.21.일,0,13443229,미나6916,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:04.879275+00:00,False
6040c05fc1463c006c7eee2f,돈암동찌개 성신본점,보통 잘먹었나,4.0,동태찌개2인분(중간맛),21.3.4.목,0,13443229,숯불스타,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340464+00:00,False
6041c184ef8bc90072225921,돈암동찌개 성신본점,육수가 맛있어서 술 생각나는 김치찌개 맛있어요~ 사리추가하면 양도 엄청 푸짐해서 배터져요!,4.5,김치찌개2인분(중간맛),21.3.5.금,1,13443229,구르리야,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMTcg/MDAxNjk4NDg3MjUwNTI0.5ABFN1PHDyumF-IPaIZXm5Fg-FzDPhBgtPCom205qkog.MTpoDW9yrLPUyDEjmwbeSHruLA8aNiZFVh8gYCfOQA4g.JPEG/upload_ff2dc1badfea1d58bee89bd4e500c024.jpg | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfODkg/MDAxNjk4NDg3MjUwMjU2.4vu6We5XdUM1Vn0ifF15mqSB1bWHh1L94SjdA3-lzbYg.XREFgYSGZdjoLBs5LXEBYExoifSTZ7syNe221zK5ECMg.JPEG/upload_294f2ed687e2997f40a3f9370797e813.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMjU5/MDAxNjk4NDg3MjUwMzE4.e9rr6A87XOJ_uCcbmb8ZSpz-0Bus7XTNECY74Ep1gNIg.4M_vPg74_KS5Gah9qlZeeD48jtsLF5vygaReT3Afd7gg.JPEG/upload_d822b3281554c1b26e90ddca5e0d0d70.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfOTIg/MDAxNjk4NDg3MjUwMzI4.9YT5bPPr2g-FArhbwTbwv-FgS2DnkH76ASjyRkTvv1gg.-xF4L1n91EtDD6Vuhm2YkwslEd5uT2oXgr0d78c9jO4g.JPEG/upload_6aa28ce59ef877b690737b44d1c7977b.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMTcg/MDAxNjk4NDg3MjUwNTI0.5ABFN1PHDyumF-IPaIZXm5Fg-FzDPhBgtPCom205qkog.MTpoDW9yrLPUyDEjmwbeSHruLA8aNiZFVh8gYCfOQA4g.JPEG/upload_ff2dc1badfea1d58bee89bd4e500c024.jpg | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfODkg/MDAxNjk4NDg3MjUwMjU2.4vu6We5XdUM1Vn0ifF15mqSB1bWHh1L94SjdA3-lzbYg.XREFgYSGZdjoLBs5LXEBYExoifSTZ7syNe221zK5ECMg.JPEG/upload_294f2ed687e2997f40a3f9370797e813.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMjU5/MDAxNjk4NDg3MjUwMzE4.e9rr6A87XOJ_uCcbmb8ZSpz-0Bus7XTNECY74Ep1gNIg.4M_vPg74_KS5Gah9qlZeeD48jtsLF5vygaReT3Afd7gg.JPEG/upload_d822b3281554c1b26e90ddca5e0d0d70.jpg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfOTIg/MDAxNjk4NDg3MjUwMzI4.9YT5bPPr2g-FArhbwTbwv-FgS2DnkH76ASjyRkTvv1gg.-xF4L1n91EtDD6Vuhm2YkwslEd5uT2oXgr0d78c9jO4g.JPEG/upload_6aa28ce59ef877b690737b44d1c7977b.jpg?type=w1500_60_sharpen,,,4,,,,,김치찌개,2026-05-28T07:19:08.340510+00:00,True
601be2190f2ee4007a1b2813,돈암동찌개 성신본점,완전맛나요! 최고최고!,5.0,,21.2.4.목,1,13443229,djssabba,2,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMTQw/MDAxNjk4NDg3MzM2NDkx.yNZS6F308naSeVrOjHWGZpN50lsbVmI3QENBWTfwiBcg.IgyfbdD_eteUYM_PIpmpAL67GzLRZcPh3Yt049yWCpMg.JPEG/upload_f6edbe9bc58f89751e9bcb71cd9a2caa.jpeg | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfNzIg/MDAxNjk4NDg3MzM2Mzk5.-XpUH0fGUHzv6wAtqxyO2KqBTmTUXIeYZc_IdtfxLf4g.SVU2nH6gZz1btdbRQTz4qok_JxwT2AgYSE8VSpEAEikg.JPEG/upload_942183576c32f739900e297a889bee05.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMTQw/MDAxNjk4NDg3MzM2NDkx.yNZS6F308naSeVrOjHWGZpN50lsbVmI3QENBWTfwiBcg.IgyfbdD_eteUYM_PIpmpAL67GzLRZcPh3Yt049yWCpMg.JPEG/upload_f6edbe9bc58f89751e9bcb71cd9a2caa.jpeg | https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfNzIg/MDAxNjk4NDg3MzM2Mzk5.-XpUH0fGUHzv6wAtqxyO2KqBTmTUXIeYZc_IdtfxLf4g.SVU2nH6gZz1btdbRQTz4qok_JxwT2AgYSE8VSpEAEikg.JPEG/upload_942183576c32f739900e297a889bee05.jpeg?type=w1500_60_sharpen,,,2,,,,,김치찌개,2026-05-28T07:19:08.340527+00:00,True
60111f266caf260062d894d8,돈암동찌개 성신본점,,5.0,김치찌개2인분(중간맛),21.1.27.수,1,13443229,멍멍2980,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMTI4/MDAxNjk4NDg5MDI5NTY1.6lg87dngwpzwiIjZGU26qvXlYfx1RurTCDRzYo-Vl1Eg.DCG8nU21_z-QEBZRVIsIwDIJkIFikX-YW5-xQtqKdYUg.JPEG/upload_bad831d913282c23fcda6d3df496f15b.jpg,https://pup-review-phinf.pstatic.net/MjAyMzEwMjhfMTI4/MDAxNjk4NDg5MDI5NTY1.6lg87dngwpzwiIjZGU26qvXlYfx1RurTCDRzYo-Vl1Eg.DCG8nU21_z-QEBZRVIsIwDIJkIFikX-YW5-xQtqKdYUg.JPEG/upload_bad831d913282c23fcda6d3df496f15b.jpg,,,1,,,,,김치찌개,2026-05-28T07:19:08.340539+00:00,True
60161ebed4cd510062012c09,돈암동찌개 성신본점,굿,4.0,김치찌개2인분(중간맛),21.1.31.일,0,13443229,리얼여행,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340548+00:00,False
5fee982265c14b0061660849,돈암동찌개 성신본점,"라면 사리 사리면 아니고 신라면 주고
밥도 흰밥 아니고 건강한 흑미
진정한 서비스 정신",4.0,치찌개2인분(중간맛),21.1.1.금,0,13443229,스마일5897,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340556+00:00,False
5fe4b24e1e9f620060c78da1,돈암동찌개 성신본점,조아요,5.0,김치찌개2인 분(중간밋),20.12.25.금,0,13443229,sjes20,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340564+00:00,False
5fe1fecaed2f7f00629a9bf1,돈암동찌개 성신본점,굿,4.0,김치찌개2인분(중간맛),20.12.22.화,0,13443229,신뿌부,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340571+00:00,False
5fe1fd5fae239700651b2644,돈암동찌개 성신본점,조아요,5.0,김치찌개2인 롯(중간맛),20.12.22.화,0,13443229,cha****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340578+00:00,False
5fd89dd9294fbb0066f8975f,돈암동찌개 성신본점,아주 맛나요,4.0,김치찌개2인분(중간맛),20.12.15.화,0,13443229,min****,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340586+00:00,False
5fce1836801bef006663c4b2,돈암동찌개 성신본점,맛있어요 친구들끼리 가서 먹기 좋아요~,5.0,김치찌개3인분(중간맛),20.12.7.월,0,13443229,혜화95,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340594+00:00,False
5fcc3feb9ea8fa0061bb2fc7,돈암동찌개 성신본점,좋아용ㅎ 아주좋아용ㅎ,4.0,김치찌개2인분(중간맛),20.12.6.일,0,13443229,빵빵3431,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340601+00:00,False
5fca0d8785d4340060bdb253,돈암동찌개 성신본점,동태찌개도 맛있어요.,4.0,동태찌개3인분(중간맛),20.12.4.금,0,13443229,미키맘,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340609+00:00,False
602e72e0a675e900648c51ad,돈암동찌개 성신본점,김치찌개 최고,5.0,,21.2.18.목,0,13443229,ru959,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340616+00:00,False
5fa7e9737ee75e005adcb6a1,돈암동찌개 성신본점,맛잇어요,5.0,,20.11.8.일,0,13443229,마싯는고,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340638+00:00,False
5fa5dba1377f29005a12020c,돈암동찌개 성신본점,맛있어요,4.0,김치찌개2인분(중간맛),20.11.7.토,0,13443229,kara0629,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340646+00:00,False
61846d1f587ce8005082e75f,돈암동찌개 성신본점,노포 맛집^^ 묵은지 대박,,김치찌개3인분 (중간맛),21.11.5.금,1,13443229,먹스타 이리이리,1,https://pup-review-phinf.pstatic.net/MjAyMzEwMThfNTcg/MDAxNjk3NjEwNjExMzQw.FEPAm8Oko3O5bLClpTj8R9LGnkv1tZWIJbegLDOF9zsg.8SId6VE0k23udM73gzH0NA2fs1B4I-QSia3UcwjaG2Qg.JPEG/upload_b1c2da60d9deea2fd742aabb650e7bd0.jpg | https://pup-review-phinf.pstatic.net/MjAyMzEwMThfMjY0/MDAxNjk3NjEwNjExMjY1.DhlkkzOGbMAj7CJI77yhrPsLt16bW_HfVIJmu9XII9gg.ObHwmDGsvApyoc8AlIlirnLDfz4mfgHadJxkXcN1218g.JPEG/upload_5c3cec009027c86212438e06bb10c1d2.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyMzEwMThfNTcg/MDAxNjk3NjEwNjExMzQw.FEPAm8Oko3O5bLClpTj8R9LGnkv1tZWIJbegLDOF9zsg.8SId6VE0k23udM73gzH0NA2fs1B4I-QSia3UcwjaG2Qg.JPEG/upload_b1c2da60d9deea2fd742aabb650e7bd0.jpg | https://pup-review-phinf.pstatic.net/MjAyMzEwMThfMjY0/MDAxNjk3NjEwNjExMjY1.DhlkkzOGbMAj7CJI77yhrPsLt16bW_HfVIJmu9XII9gg.ObHwmDGsvApyoc8AlIlirnLDfz4mfgHadJxkXcN1218g.JPEG/upload_5c3cec009027c86212438e06bb10c1d2.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 특별한 메뉴가 있어요, 양이 많아요, 가성비가 좋아요, 단체모임 하기 좋아요",,,,김치찌개,2026-05-28T07:19:08.340662+00:00,True
5f9ccd6cffae27005a06ba10,돈암동찌개 성신본점,맛집입니다. 통태찌개 칼칼하게 맛났어요,5.0,동태찌개3인분(중간맛),20.10.31.토,0,13443229,또영이맘,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340670+00:00,False
5f7eed083b4b78005a2fec8e,돈암동찌개 성신본점,찌개24시맛집,5.0,김치찌개3인분(중간맛),20.10.8.목,0,13443229,믿고먹고떠나는 믿쓰리,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340679+00:00,False
5f79befb4b95e00073776382,돈암동찌개 성신본점,좋아요,4.0,김치찌개3인분(중간맛),20.10.4.일,0,13443229,오구방구,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340687+00:00,False
5f769d7e648df500728e7742,돈암동찌개 성신본점,얼큰하니 맛있어요,4.5,김치찌개2인분(중간맛),20.10.2.금,0,13443229,리얼여행,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340695+00:00,False
5f700105c281a3006a288f8d,돈암동찌개 성신본점,맛남,5.0,김치찌개2인분(보통맛),20.9.27.일,0,13443229,찌우5148,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340703+00:00,False
5f60ad5874f2d400440ad4f1,돈암동찌개 성신본점,먹을거진짜없음,3.0,김치찌개2인분(중간맛),20.9.15.화,0,13443229,엘리5141,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340711+00:00,False
5f68bcdd38157c0067d716f6,돈암동찌개 성신본점,맛있어요!,3.5,김치찌개2인분(중간맛),20.9.21.월,0,13443229,카즈야9,2,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340719+00:00,False
5f5bb2004e87d200451335b0,돈암동찌개 성신본점,잘먹었어요,5.0,김치찌개3인분(중간맛),20.9.12.토,0,13443229,cer코디,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340727+00:00,False
5f59a1bfb511b10044329054,돈암동찌개 성신본점,맛나용~~,5.0,동태찌개2인분(매운맛),20.9.10.목,0,13443229,tkfkdRNs,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340735+00:00,False
5f58a2b08a9ceb0045197b44,돈암동찌개 성신본점,맛있고 가격대비 싸요~~~♡♡,4.5,김치찌개3인 분(중간맛),20.9.9.수,0,13443229,향300,1,,,,,0,,,,,김치찌개,2026-05-28T07:19:08.340743+00:00,False
