ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
693e879139ec56d4b3c3e413,팔각도 성신여대점,밑반찬 종류도 많고 닭갈비 맛있어요ㅎㅎ 다 잘라주셔서 편합니당. 다음에 여러명 와서 특수부위도 더 다양하게 먹어보고 싶네요. 매장도 넓고 너무 시끄럽지 않아서 좋아요~!,,숯불닭갈비,25.12.14.일,1,1692701759,율무도리,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTRfODYg/MDAxNzY1NzA1NjE1Mzky.AkZhebDdu7sM8aF7NRnfALBZXmmSMtTa8VwSDJLjaxAg.teFgWqKR_DIFWVhn8q1yWbpOfARVtK6HtsNKGVu0YRYg.JPEG/1000072277.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTRfODYg/MDAxNzY1NzA1NjE1Mzky.AkZhebDdu7sM8aF7NRnfALBZXmmSMtTa8VwSDJLjaxAg.teFgWqKR_DIFWVhn8q1yWbpOfARVtK6HtsNKGVu0YRYg.JPEG/1000072277.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 반찬이 잘 나와요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:26:38.190886+00:00,True
693fd3dc9fe61246b316739f,팔각도 성신여대점,"밑반찬이 너무 맛있고 특히 고기질이 항상 너무 좋아요! 올때마다 저는 안창살 고추장은 진짜 꼭꼭 먹어요!
가격도 착한대 항상 배부르게 먹고갑니다",,숯불닭갈비,25.12.15.월,1,1692701759,kjm1028,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTVfNTEg/MDAxNzY1NzkwNjgzMDI2.0u4mooRz9E7AE2fFt8Z5fbtzSaYzDVc_zs5r0Q-iej8g.EdrXDNv8P4RVE_IXgdXtK1k2qbU0HsjHpf1NvZc4Vvwg.JPEG/CF17B65E-E33C-46B1-BB8B-BCCDCCB557DF.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTVfNTEg/MDAxNzY1NzkwNjgzMDI2.0u4mooRz9E7AE2fFt8Z5fbtzSaYzDVc_zs5r0Q-iej8g.EdrXDNv8P4RVE_IXgdXtK1k2qbU0HsjHpf1NvZc4Vvwg.JPEG/CF17B65E-E33C-46B1-BB8B-BCCDCCB557DF.jpeg,,,1,"고기 질이 좋아요, 음식이 맛있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.190896+00:00,True
693fd3ddf9cffa88e277b2b8,팔각도 성신여대점,맛있어서 종종 와요! 다음에 또 올게요,,숯불닭갈비,25.12.15.월,1,1692701759,뽀9064,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTVfODUg/MDAxNzY1NzkwNjYxNDA1.Va9odx7e57z04-B2VaXU10yVJsLFFyHYLTFggVgFc_Qg.yLrKI59LKJkV43rTUp-75I9Wq2m7dhWJDGlNeLtiQ1Ag.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTVfODUg/MDAxNzY1NzkwNjYxNDA1.Va9odx7e57z04-B2VaXU10yVJsLFFyHYLTFggVgFc_Qg.yLrKI59LKJkV43rTUp-75I9Wq2m7dhWJDGlNeLtiQ1Ag.JPEG/image.jpg,,,1,"음식이 맛있어요, 건강한 맛이에요, 반찬이 잘 나와요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.190907+00:00,True
693ceb16d510e3e0c746b81c,팔각도 성신여대점,사장님 친절하세용~.~,,(S)콘치즈,25.12.13.토,1,1692701759,이손깅,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTNfMTk2/MDAxNzY1NjAwMDE5MTg5.c8_EebsKtsk55mSyMnGdCyYxgJvcwMDHpIT0XCzjxD0g.sygtqJg7T6o1RfAf6uTBwetSMhvNy2H8uvaWq6UMFx8g.JPEG/7ADF6A5A-4C74-442F-8D46-8A4DBF56618C.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTNfMjQw/MDAxNzY1NjAwMDE5MjU2.J555_fBTGp773PNf0nszqVpPo9lSdKphcwT-TOAWFrMg.O__RZeffXLm47Te6jJ6LFUWgouno85glUESgAAxOaOcg.JPEG/B638DE6C-3F28-486C-A5BC-1383008137BD.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMTNfMTk2/MDAxNzY1NjAwMDE5MTg5.c8_EebsKtsk55mSyMnGdCyYxgJvcwMDHpIT0XCzjxD0g.sygtqJg7T6o1RfAf6uTBwetSMhvNy2H8uvaWq6UMFx8g.JPEG/7ADF6A5A-4C74-442F-8D46-8A4DBF56618C.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMTNfMjQw/MDAxNzY1NjAwMDE5MjU2.J555_fBTGp773PNf0nszqVpPo9lSdKphcwT-TOAWFrMg.O__RZeffXLm47Te6jJ6LFUWgouno85glUESgAAxOaOcg.JPEG/B638DE6C-3F28-486C-A5BC-1383008137BD.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 인테리어가 멋져요, 매장이 넓어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.190918+00:00,True
693ced5b1bef027fbacbf557,팔각도 성신여대점,"정말 오랜만에 방문했지만 맛은 여전하네요.
부위도 여러가지이고 반찬들도 수준급으로 내어줍니다.
평범한 삼겹살이나 쇠고기 전문점에 물리신 분들한테 추천합니다.",,숯불닭갈비,25.12.13.토,1,1692701759,다퓌니스,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTNfMTU4/MDAxNzY1NjAwNjAwOTYy.HnTqWSc_h2693LONLywAK4r8FY7_iuX8wIyzShSPnncg.N8E16yG1Qvn3-5YHEC8_EWJUF4GzZY_dvhZdnvktSx0g.JPEG/20251213_131039.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTNfMTU4/MDAxNzY1NjAwNjAwOTYy.HnTqWSc_h2693LONLywAK4r8FY7_iuX8wIyzShSPnncg.N8E16yG1Qvn3-5YHEC8_EWJUF4GzZY_dvhZdnvktSx0g.JPEG/20251213_131039.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 반찬이 잘 나와요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:26:38.190928+00:00,True
69395093d792f353b66107ed,팔각도 성신여대점,"믿고 가는 팔각도
오늘도 여전히 맛있었어요 ㅠㅠ
반찬 종류도 다양하고
고기가 넘 부드러워여.. 😊",,숯불닭갈비,25.12.10.수,1,1692701759,먹을거에진심인사람,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjA2/MDAxNzY1MzYzODU3ODY0.ym6zAyC_4t64z8WCnQLH0g5sauTRxpoJF3S0RrEWGB8g.p3Hf_7ATL0T8CCfvV8yESZGrnBXVPsYApR0Qne3i6CAg.JPEG/021FD77B-0F0D-482F-A47A-1A4B981A5CBE.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTBfMjA2/MDAxNzY1MzYzODU3ODY0.ym6zAyC_4t64z8WCnQLH0g5sauTRxpoJF3S0RrEWGB8g.p3Hf_7ATL0T8CCfvV8yESZGrnBXVPsYApR0Qne3i6CAg.JPEG/021FD77B-0F0D-482F-A47A-1A4B981A5CBE.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 반찬이 잘 나와요, 특별한 메뉴가 있어요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.190939+00:00,True
6939740acf4290292d048f7f,팔각도 성신여대점,오랜만에 왔는데 맛있게 잘 먹었습니다 굿,,숯불닭갈비,25.12.10.수,0,1692701759,xylveh00,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요, 인테리어가 멋져요, 매장이 넓어요","(예약 없이 이용), 대기 시간(바로 입장), (친목)",,,닭갈비,2026-05-28T08:26:38.190947+00:00,False
6937f05d41d6a3db942e8095,팔각도 성신여대점,엄마모시고 외식하러 갔는데 고기가 야들야들 정말 맛있었어요! 깔끔하고 다양한 반찬도 먹음직스럽고 무엇보다도 가성비가 좋더라고요. 양 많은 분들도 배불리 맛있게 드실 수 있어요~ 매장도 넓고 깨끗 세련미 가득합니다. 연말 단체모임 하기도 굿입니다 추천해요 ^^,,숯불닭갈비,25.12.9.화,1,1692701759,cd****,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMDlfMTI5/MDAxNzY1MjczNjkxNjcy.jsgjDaDWjsLT_CVcPNbYOD0bO9utfF9qCkHSclv2aR4g.aWrrdCGrQjUyrjhw91xwp16TqjIfL8fkUSEKWtM-h24g.JPEG/6A4E7A47-656E-479D-AC6E-3F433327591A.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDlfMjEz/MDAxNzY1MjczNjkxNjk4.bQAuUBiBh4ZNDElCZmymVZwK-OLOZEi-XGGAFJ7IYuEg.Wlvks2M1S0qfAAEdG4uemzZy_jeOuF6IKEygOmQ7w84g.JPEG/399FAAE6-6A84-404A-8A5B-DF894CD43592.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDlfMjUy/MDAxNzY1MjczNjkxOTkx.ztEKB3dDmi8L1gYsEE3z3oNjqrJAcFix5cHtD1fyi5gg.aNTjehYnyYO92VlfMim15dEcg_atkfgaU_jAuEOMp8gg.JPEG/07FE0E68-42C1-4DB0-9FB6-782FFDABE33A.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMDlfMTI5/MDAxNzY1MjczNjkxNjcy.jsgjDaDWjsLT_CVcPNbYOD0bO9utfF9qCkHSclv2aR4g.aWrrdCGrQjUyrjhw91xwp16TqjIfL8fkUSEKWtM-h24g.JPEG/6A4E7A47-656E-479D-AC6E-3F433327591A.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDlfMjEz/MDAxNzY1MjczNjkxNjk4.bQAuUBiBh4ZNDElCZmymVZwK-OLOZEi-XGGAFJ7IYuEg.Wlvks2M1S0qfAAEdG4uemzZy_jeOuF6IKEygOmQ7w84g.JPEG/399FAAE6-6A84-404A-8A5B-DF894CD43592.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDlfMjUy/MDAxNzY1MjczNjkxOTkx.ztEKB3dDmi8L1gYsEE3z3oNjqrJAcFix5cHtD1fyi5gg.aNTjehYnyYO92VlfMim15dEcg_atkfgaU_jAuEOMp8gg.JPEG/07FE0E68-42C1-4DB0-9FB6-782FFDABE33A.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 고기 질이 좋아요, 반찬이 잘 나와요, 매장이 넓어요, 단체모임 하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님)",,,닭갈비,2026-05-28T08:26:38.190960+00:00,True
693a998509791ad547e8f2b6,팔각도 성신여대점,고기가 깔끔하게 잡내 없이 맛있어요!,,숯불닭갈비,25.12.11.목,1,1692701759,신동철,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTFfMTQ2/MDAxNzY1NDQ4MDY3MDU4.QEenp7T9Xs80OS-W4hznFdl-eBKOi14memuW858eP0Ag.D7XwCxgWSKFTSHenDhuJcpggBbkuzlhb3I95HhrfBXkg.JPEG/1000026681.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTFfMTQ2/MDAxNzY1NDQ4MDY3MDU4.QEenp7T9Xs80OS-W4hznFdl-eBKOi14memuW858eP0Ag.D7XwCxgWSKFTSHenDhuJcpggBbkuzlhb3I95HhrfBXkg.JPEG/1000026681.jpg.jpg,,,1,"가성비가 좋아요, 인테리어가 멋져요, 좌석이 편해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,닭갈비,2026-05-28T08:26:38.190970+00:00,True
6943c697b5d09187d5e2e3a5,팔각도 성신여대점,오랜만에 가족들이랑 왔는데 예전맛 변치않고 맛있어요!!,,숯불닭갈비,25.12.18.목,1,1692701759,김준형2528,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMjQg/MDAxNzY2MDQ5NDI5MjYx.3KHUDcrYZjqgcXnAX6Qe79VCHpPvHXLRbuWM46vgxT0g.VDSHmlqbJR3nU9kPpVoYAAK5xn32q9Y2M3s9rExzs7Qg.JPEG/20251218_181439.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMjQg/MDAxNzY2MDQ5NDI5MjYx.3KHUDcrYZjqgcXnAX6Qe79VCHpPvHXLRbuWM46vgxT0g.VDSHmlqbJR3nU9kPpVoYAAK5xn32q9Y2M3s9rExzs7Qg.JPEG/20251218_181439.jpg.jpg,,,1,"음식이 맛있어요, 가성비가 좋아요, 반찬이 잘 나와요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (부모님)",,,닭갈비,2026-05-28T08:26:38.190989+00:00,True
6934121258a92286b1f0d7d6,팔각도 성신여대점,"아이들과 같이 가기 좋은, 맛있는 곳이에요👍
닭갈비 먹은후에 게라면 된장전골은 무조건입니다!!",,숯불닭갈비,25.12.6.토,1,1692701759,마리102,2,https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMTQg/MDAxNzY1MDIwMTc2ODkz.Eux6zJgJdJuOCdI6LwKIlEBl7WHhbyXtkYQSXmW1ZvAg.HnwQvApscTmFqZBU8CNj9c7nqXZSov5oUq-UhKmccp4g.JPEG/4B6536EC-6833-4C99-B8A3-925CBC054411.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNTQg/MDAxNzY1MDIwMTc2NTQ0.OBxd0tXd0hGRHkGwnQv0rB3GXbNOTQKpOZ6DTJVXWMEg.DP-gIv1HjFwrq2at121HbaDriKyp81jt7DzFRk85qcIg.JPEG/1E4FBADF-082A-44AD-B420-F6D609483522.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMTQg/MDAxNzY1MDIwMTc2ODkz.Eux6zJgJdJuOCdI6LwKIlEBl7WHhbyXtkYQSXmW1ZvAg.HnwQvApscTmFqZBU8CNj9c7nqXZSov5oUq-UhKmccp4g.JPEG/4B6536EC-6833-4C99-B8A3-925CBC054411.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNTQg/MDAxNzY1MDIwMTc2NTQ0.OBxd0tXd0hGRHkGwnQv0rB3GXbNOTQKpOZ6DTJVXWMEg.DP-gIv1HjFwrq2at121HbaDriKyp81jt7DzFRk85qcIg.JPEG/1E4FBADF-082A-44AD-B420-F6D609483522.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 특별한 메뉴가 있어요, 친절해요, 아이와 가기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (가족모임), (연인・배우자,아이)",,,닭갈비,2026-05-28T08:26:38.191003+00:00,True
693566f2f776e22a58c2304e,팔각도 성신여대점,너무 맛있습니다! 다음에 또 올게영,,숯불닭갈비,25.12.7.일,0,1692701759,발구71,1,,,,,0,"음식이 맛있어요, 고기 질이 좋아요, 특별한 메뉴가 있어요, 가성비가 좋아요, 반찬이 잘 나와요","(예약 없이 이용), 대기 시간(바로 입장), (친목,가족모임), (연인・배우자,부모님)",,,닭갈비,2026-05-28T08:26:38.191014+00:00,False
69356cbfcc80430e0ea6df2f,팔각도 성신여대점,재방문~~ 맛있어요!! 친절합니다,,처음처럼,25.12.7.일,1,1692701759,눈물5,2,https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfMTg3/MDAxNzY1MTA4OTI2Mjk2.TFi-H6HqJxF5dDmP-tCEARZDirSscuUPlkZzhGYNQxcg.z2GoDDqUdzaHzD-5TQu2XlawAld3-lhpC2QjiUv6yZMg.JPEG/20251207_205839.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMDdfMTg3/MDAxNzY1MTA4OTI2Mjk2.TFi-H6HqJxF5dDmP-tCEARZDirSscuUPlkZzhGYNQxcg.z2GoDDqUdzaHzD-5TQu2XlawAld3-lhpC2QjiUv6yZMg.JPEG/20251207_205839.jpg.jpg,,,1,"음식이 맛있어요, 특별한 메뉴가 있어요, 인테리어가 멋져요, 컨셉이 독특해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.191026+00:00,True
6943e7ea2ec8f00b1f50b067,팔각도 성신여대점,메뉴 반찬 하나하나가 너무 맛있고 든든해여!! 직원이랑 사장님 다 친절하시고 콘치즈도 개맛있어여,,숯불닭갈비,25.12.18.목,1,1692701759,하리보0 0,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMTMy/MDAxNzY2MDU3OTYwNTM4.hh3hcOLf1DKM7hJ44ABuo99TON4kQxEUriyqajSREm4g.Ou-uVaqKiIohDBIdHh8J8o_F5AuV5caUKdhSdGBcolQg.JPEG/F03566F0-3BFC-446E-9BCB-4C3A4212762B.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMzcg/MDAxNzY2MDU3OTYwMzU5.labCMrDme-xhawLvtFRSfqZkwiPTn-TLACATy2Y0dYYg.M7jl947tbLIZeYmy-WzOPZZoqzWfg2cOqx0iTK0eUtMg.JPEG/B426A0A2-1335-46FF-9629-DC1F06DDF2BB.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMTMy/MDAxNzY2MDU3OTYwNTM4.hh3hcOLf1DKM7hJ44ABuo99TON4kQxEUriyqajSREm4g.Ou-uVaqKiIohDBIdHh8J8o_F5AuV5caUKdhSdGBcolQg.JPEG/F03566F0-3BFC-446E-9BCB-4C3A4212762B.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMThfMzcg/MDAxNzY2MDU3OTYwMzU5.labCMrDme-xhawLvtFRSfqZkwiPTn-TLACATy2Y0dYYg.M7jl947tbLIZeYmy-WzOPZZoqzWfg2cOqx0iTK0eUtMg.JPEG/B426A0A2-1335-46FF-9629-DC1F06DDF2BB.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 반찬이 잘 나와요, 친절해요","(예약 없이 이용), 대기 시간(10분 이내 ), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.191041+00:00,True
6945230d81d938d803b4de7c,팔각도 성신여대점,"아이와 함께 방문했습니다!
연탄에 굽는 고기라 신기하네요!!
반찬도 셀프라 눈치안보고 먹을수있어요^^",,숯불닭갈비,25.12.19.금,1,1692701759,ksu****,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMTlfMTI2/MDAxNzY2MTM4NjM0NDEz.mc0vjGdv-fONo2zW5XYciJTsHvt-1BeF7VdEANXwVlcg.TDC3f8Nc-TPWq4st6gCzgLf7qsEYHOOnlqMqa54WxDkg.JPEG/20251219_190107.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEyMTlfMTI2/MDAxNzY2MTM4NjM0NDEz.mc0vjGdv-fONo2zW5XYciJTsHvt-1BeF7VdEANXwVlcg.TDC3f8Nc-TPWq4st6gCzgLf7qsEYHOOnlqMqa54WxDkg.JPEG/20251219_190107.jpg.jpg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 컨셉이 독특해요, 좌석이 편해요, 아이와 가기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (연인・배우자,아이)",,,닭갈비,2026-05-28T08:26:38.191054+00:00,True
69336f668fcf4ecd31899696,팔각도 성신여대점,"성신여대맛집 팔각도💕
아이 입맛도 사로잡은 숯불닭갈비!
너무 부드럽고 맛있어요
기본 소스와 찬도 너무 잘어울리구요
안창살과 연골도 술안주로 최고에요!
가격도 착하고 친절하시고 매장도 깨끗해요👍",,숯불닭갈비,25.12.6.토,1,1692701759,ror****,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMTg1/MDAxNzY0OTc4NTMxMTY3.QzjdacRfjrDt-M3LJ9jeQGsQ5BEVKcqbqC3qZiGwFWUg._YnvWUs9oh4IBv0C3NKYUnrAQN2FO3Ag99-6xd7e-hog.JPEG/A113DE50-F012-402F-9E80-183E9CF85AAF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNzQg/MDAxNzY0OTc4NTMxMDk3.9VOMy6vuLXGeL-uX8sFvNbRsE5HiM7_Lm2zLa1yWlGAg.VeO35mzHwA9ITdoS9_PzY_-O6nUORtSommOqp8sYpgMg.JPEG/976C2D49-554B-4A72-A2CB-FB926426D240.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjU5/MDAxNzY0OTc4NTMxMDMx.u9r-qvl_YiR5XpWaPI4CBQ81arqFeoi1IYC_yaD4Ym8g.A-i2K7036tgVJmnbx2eBtC5zxtZ3buHgZMceyamVxfIg.JPEG/F3BBCF00-5CD2-4393-BF26-37AE56BE4B1C.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjM4/MDAxNzY0OTc4NTMwNTM5.8KsX2QANvu2mzYv9zenqa8VReHT7SNgygW7SN6nWNmwg.es8om356GTBC10uzXg6WuIEDk5ufzCYeyMVRaYqjHF8g.JPEG/D4064536-94F2-47FC-AE8F-029DFAD5A899.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMTEz/MDAxNzY0OTc4NTMxNTcx.LcBrwt-cAoZUwhfJJvh5RNA1Gsn3sRdHGyuYgiLmdswg.hNPe1pPWL5Qtl8Khy6VRB2ReTIws3quxkp87biZp9gQg.JPEG/06BD2A5D-FDE2-455F-BD6E-BE5D41325980.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjg4/MDAxNzY0OTc4NTMyMzM4.Dy8Bml__Bw72HiyDWP7UglR1ljzsRXj63hA5K9utJQ8g.YujDqdKTDVAsb1eTc1pzkuIaSIvX5W21e-TufZsnRVMg.JPEG/BD41E861-42C1-48E4-A171-BD821C207254.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjQx/MDAxNzY0OTc4NTMyNDYx.XB4gvkHaSQMxSmRQ-6guw2p4gGOjy80DVk2aUtbj0AYg.v4kEZ7om_ti9Po6Ff2jUVRbxmrlAD7AdbSE9LJaJN8gg.JPEG/1458278E-E961-4098-93D3-4E5BD3E42249.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNDEg/MDAxNzY0OTc4NTMyNTQ2.OY1VrbLOLxcikVq1mxJCVP51H9UuKht_ao1GhRXpXFYg.dkwSovOmfZ9LPOQK0gHYnna3EHlZXXG1OicsIHH2f74g.JPEG/E113AB9E-4627-4259-9D7A-B174770BBD7C.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMTg1/MDAxNzY0OTc4NTMxMTY3.QzjdacRfjrDt-M3LJ9jeQGsQ5BEVKcqbqC3qZiGwFWUg._YnvWUs9oh4IBv0C3NKYUnrAQN2FO3Ag99-6xd7e-hog.JPEG/A113DE50-F012-402F-9E80-183E9CF85AAF.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNzQg/MDAxNzY0OTc4NTMxMDk3.9VOMy6vuLXGeL-uX8sFvNbRsE5HiM7_Lm2zLa1yWlGAg.VeO35mzHwA9ITdoS9_PzY_-O6nUORtSommOqp8sYpgMg.JPEG/976C2D49-554B-4A72-A2CB-FB926426D240.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjU5/MDAxNzY0OTc4NTMxMDMx.u9r-qvl_YiR5XpWaPI4CBQ81arqFeoi1IYC_yaD4Ym8g.A-i2K7036tgVJmnbx2eBtC5zxtZ3buHgZMceyamVxfIg.JPEG/F3BBCF00-5CD2-4393-BF26-37AE56BE4B1C.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjM4/MDAxNzY0OTc4NTMwNTM5.8KsX2QANvu2mzYv9zenqa8VReHT7SNgygW7SN6nWNmwg.es8om356GTBC10uzXg6WuIEDk5ufzCYeyMVRaYqjHF8g.JPEG/D4064536-94F2-47FC-AE8F-029DFAD5A899.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMTEz/MDAxNzY0OTc4NTMxNTcx.LcBrwt-cAoZUwhfJJvh5RNA1Gsn3sRdHGyuYgiLmdswg.hNPe1pPWL5Qtl8Khy6VRB2ReTIws3quxkp87biZp9gQg.JPEG/06BD2A5D-FDE2-455F-BD6E-BE5D41325980.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjg4/MDAxNzY0OTc4NTMyMzM4.Dy8Bml__Bw72HiyDWP7UglR1ljzsRXj63hA5K9utJQ8g.YujDqdKTDVAsb1eTc1pzkuIaSIvX5W21e-TufZsnRVMg.JPEG/BD41E861-42C1-48E4-A171-BD821C207254.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfMjQx/MDAxNzY0OTc4NTMyNDYx.XB4gvkHaSQMxSmRQ-6guw2p4gGOjy80DVk2aUtbj0AYg.v4kEZ7om_ti9Po6Ff2jUVRbxmrlAD7AdbSE9LJaJN8gg.JPEG/1458278E-E961-4098-93D3-4E5BD3E42249.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNDEg/MDAxNzY0OTc4NTMyNTQ2.OY1VrbLOLxcikVq1mxJCVP51H9UuKht_ao1GhRXpXFYg.dkwSovOmfZ9LPOQK0gHYnna3EHlZXXG1OicsIHH2f74g.JPEG/E113AB9E-4627-4259-9D7A-B174770BBD7C.jpeg?type=w1500_60_sharpen,,,8,"음식이 맛있어요, 고기 질이 좋아요, 가성비가 좋아요, 친절해요, 직접 잘 구워줘요","(예약 후 이용), 대기 시간(바로 입장), (일상), (아이,연인・배우자)",,,닭갈비,2026-05-28T08:26:38.191078+00:00,True
694d13d91e85710c61994983,팔각도 성신여대점,제가 사랑하는 팔각도 또 왔어요 !!! 성신여대에 생겨서 넘 좋아요 :) 백김치랑 양념소스가 진짜 칵입니당 최고에용,,숯불닭갈비,25.12.25.목,1,1692701759,rkd****,1,https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMjYz/MDAxNzY2NjU5MDMxNDgy.5_pts0m2wg_B-rKUI6gzKQt268h0yDNqcTu4LTzLhqgg.USZvikUE3FfaiB1_O1-HxE9pFU5P_BMr9x9BYwWdx1sg.JPEG/625C4081-5ECF-4AFA-B678-8C5192A9AC37.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMjYz/MDAxNzY2NjU5MDMxNDgy.5_pts0m2wg_B-rKUI6gzKQt268h0yDNqcTu4LTzLhqgg.USZvikUE3FfaiB1_O1-HxE9pFU5P_BMr9x9BYwWdx1sg.JPEG/625C4081-5ECF-4AFA-B678-8C5192A9AC37.jpeg,,,1,"음식이 맛있어요, 고기 질이 좋아요, 친절해요, 매장이 청결해요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (연인・배우자)",,,닭갈비,2026-05-28T08:26:38.191090+00:00,True
